user_id,book_id,rating
91,133,5
91,835,3
91,39,5
91,1024,3
91,1230,2
91,336,2
91,338,4
91,1258,3
91,450,5
91,561,4
91,32,2
91,150,3
91,200,4
91,1507,2
91,3,5
91,462,4
91,524,5
91,214,4
91,696,3
91,910,5
91,84,4
91,347,4
91,792,3
91,69,4
91,110,1
91,134,1
91,99,3
91,82,1
91,594,4
91,60,5
91,683,3
91,43,3
91,87,3
91,153,4
91,593,5
91,66,5
91,337,5
91,1583,3
91,332,5
91,389,4
91,1042,2
91,1106,3
91,132,5
91,269,5
91,1278,2
91,326,5
91,330,3
91,1776,3
91,22,5
91,905,4
91,72,5
91,974,5
91,61,3
91,495,4
91,1696,5
91,1660,4
91,793,5
91,344,5
91,514,3
91,229,5
91,157,4
91,73,4
91,75,4
91,107,4
91,1608,2
91,1167,3
91,245,3
91,289,4
91,871,3
91,37,5
91,1597,2
91,1919,3
91,1275,4
91,578,4
91,154,3
91,661,4
91,90,4
91,272,4
91,925,2
91,475,4
91,111,2
91,520,5
91,50,4
91,15,5
91,129,4
91,1905,5
91,533,3
91,859,5
91,378,3
91,1308,4
91,1082,3
91,239,3
91,1875,5
91,1386,3
91,10,3
91,820,5
91,348,2
91,359,3
91,1139,3
91,131,4
91,486,4
91,57,3
91,114,3
91,638,4
91,829,3
91,151,3
91,180,4
91,1479,3
92,657,3
92,768,3
92,325,3
92,101,3
92,2,5
92,612,3
92,11,4
92,1068,5
92,453,2
92,75,4
92,1,4
92,894,4
92,1690,4
92,433,3
92,68,4
92,387,5
92,15,5
92,462,4
92,181,4
92,137,4
92,55,4
92,1251,5
92,17,4
92,804,5
92,203,5
92,709,3
92,18,4
92,405,4
92,293,5
92,317,4
92,267,5
92,65,4
92,654,3
92,1892,4
92,306,4
92,132,4
92,998,4
92,90,5
92,35,3
92,929,4
92,1139,4
92,1339,5
92,1289,3
92,1402,5
92,447,4
92,667,4
92,1787,3
92,226,5
92,1145,3
92,1300,4
92,138,3
92,1637,4
92,279,3
92,52,5
92,25,4
92,836,4
92,856,4
92,108,4
92,214,5
92,45,5
92,21,3
92,250,3
92,282,5
92,481,3
92,1356,4
92,1027,4
92,46,5
92,37,5
92,1088,4
92,9,4
92,1722,5
92,1736,5
92,1240,3
92,58,4
92,501,3
92,79,4
92,333,3
92,1707,5
92,1681,2
92,818,3
92,182,4
92,468,4
92,644,4
92,402,4
92,97,2
92,640,5
92,545,5
92,87,5
92,1336,3
92,116,4
92,1855,3
92,1325,3
92,121,5
92,449,4
92,191,5
92,1971,3
92,1057,5
92,13,5
92,915,4
92,1750,3
92,1037,4
92,586,4
93,25,5
93,335,3
93,39,4
93,53,4
93,184,4
93,480,5
93,433,4
93,768,4
93,1088,5
93,284,4
93,114,4
93,11,4
93,1688,5
93,1879,5
93,13,5
93,18,4
93,623,5
93,151,3
93,1520,5
93,168,4
93,1,4
93,851,5
93,765,5
93,60,4
93,128,5
93,252,5
93,101,4
93,609,2
93,861,5
93,30,4
93,359,4
93,68,5
93,1165,5
93,686,5
93,94,4
93,74,4
93,1854,4
93,3,3
93,35,5
93,36,5
93,804,5
93,329,5
93,466,5
93,1532,5
93,40,4
93,453,3
93,684,5
93,371,5
93,50,3
93,585,5
93,752,5
93,1238,4
93,24,4
93,196,4
93,210,5
93,1740,5
93,52,3
93,27,4
93,1763,5
93,66,5
93,625,3
93,98,4
93,531,4
93,930,4
93,1518,4
93,945,5
93,1950,4
93,47,3
93,59,4
93,874,5
93,131,4
93,827,5
93,21,4
93,1313,5
93,69,4
93,409,5
93,1036,5
93,5,5
93,850,4
93,1145,5
93,72,5
93,1182,5
93,54,4
93,633,5
93,313,5
93,107,4
93,1890,4
93,45,4
93,907,3
93,23,4
93,1654,4
93,998,4
93,392,5
93,1772,5
93,142,4
93,8,5
93,1286,4
94,34,5
94,1077,4
94,395,3
94,367,2
94,1109,3
94,850,4
94,135,3
94,343,5
94,428,3
94,590,5
94,433,5
94,1925,2
94,929,4
94,30,3
94,1021,4
94,321,5
94,1624,4
94,919,4
94,1233,5
94,109,5
94,447,3
94,96,5
94,221,4
94,479,4
94,243,4
94,998,4
94,7,2
94,106,5
94,618,5
94,756,4
94,259,5
94,802,3
94,283,3
94,562,4
94,238,4
94,56,2
94,612,5
94,1419,3
94,1820,2
94,213,3
94,329,4
94,1036,4
94,1716,4
94,304,4
94,88,4
94,531,3
94,160,5
94,1238,3
94,730,5
94,1681,1
94,61,3
94,138,4
94,1513,5
94,1376,4
94,1854,3
94,644,5
94,313,4
94,85,3
94,635,4
94,1707,5
94,1949,3
94,12,3
94,6,4
94,1460,3
94,1145,4
94,709,5
94,1563,4
94,586,4
94,288,4
94,100,5
94,1037,3
94,409,4
94,23,3
94,116,4
94,870,4
94,14,3
94,142,5
94,450,3
94,742,3
94,133,2
94,654,5
94,261,4
94,103,5
94,252,5
94,1068,3
94,59,4
94,963,5
94,1963,4
95,1498,4
95,517,4
95,122,3
95,914,5
95,119,1
95,864,4
95,178,4
95,774,1
95,87,4
95,1524,4
95,17,4
95,729,5
95,740,5
95,1300,5
95,515,4
95,1487,5
95,381,4
95,898,5
95,210,4
95,294,3
95,328,4
95,1945,5
95,77,3
95,160,5
95,1395,4
95,1291,3
95,557,5
95,85,4
95,393,5
95,609,2
95,1261,3
95,110,3
95,442,4
95,185,5
95,639,4
95,750,3
95,968,4
95,1227,4
95,209,3
95,228,3
95,114,5
95,370,3
95,1170,4
95,932,4
95,191,5
95,771,5
95,1602,5
95,1908,3
95,46,5
95,877,3
95,348,5
95,1589,3
95,354,4
95,245,4
95,498,4
95,272,5
95,63,4
95,880,4
95,314,4
95,1353,5
95,212,4
95,123,4
95,545,4
95,30,3
95,713,5
95,678,5
95,449,4
95,1063,4
95,345,4
95,594,3
95,1259,4
95,399,4
95,155,3
95,177,4
95,278,3
95,156,2
95,224,4
95,1413,4
95,1230,3
95,1932,3
95,1780,4
95,1,5
95,808,4
95,78,5
95,1496,4
95,281,3
95,266,3
95,382,4
95,1020,3
95,158,3
95,41,3
95,53,3
95,1114,4
95,1824,3
95,1433,4
95,31,4
95,1441,4
95,137,5
95,135,5
95,35,5
95,186,3
95,1528,4
95,12,4
95,1242,4
95,386,4
95,355,5
95,434,4
95,147,3
95,290,4
95,936,4
96,226,4
96,1935,4
96,259,5
96,174,4
96,1173,4
96,299,4
96,1,3
96,442,3
96,1256,4
96,289,5
96,386,5
96,16,4
96,1053,4
96,80,4
96,1319,5
96,46,4
96,482,4
96,904,2
96,126,5
96,636,4
96,387,4
96,658,4
96,1298,3
96,110,4
96,58,5
96,1928,4
96,1948,4
96,500,5
96,1195,4
96,474,3
96,127,5
96,78,4
96,55,4
96,1018,4
96,190,4
96,28,5
96,182,3
96,598,4
96,43,4
96,97,5
96,267,3
96,31,4
96,207,5
96,255,3
96,286,4
96,629,4
96,304,4
96,1980,4
96,1338,4
96,793,4
96,245,5
96,352,4
96,818,3
96,275,4
96,610,4
96,315,5
96,168,4
96,432,5
96,379,4
96,712,5
96,973,4
96,366,4
96,1753,5
96,345,4
96,784,4
96,297,4
96,115,5
96,83,5
96,330,5
96,718,4
96,10,3
96,1272,4
96,464,4
96,968,4
96,505,3
96,90,5
96,258,5
96,177,4
96,249,3
96,469,4
96,1565,4
96,14,4
96,132,4
96,38,5
96,449,5
96,1888,5
96,404,5
96,349,4
96,846,5
96,1870,3
96,1420,5
96,8,4
96,7,5
96,19,5
96,1959,4
96,692,3
96,15,5
96,348,4
96,64,5
96,694,5
96,1545,4
96,804,5
96,843,5
96,153,5
96,594,4
96,569,5
96,563,4
96,35,4
96,1568,4
96,1909,3
96,118,3
96,501,4
96,128,5
96,798,4
96,917,4
96,392,5
96,514,4
96,63,5
96,1299,3
96,138,2
96,691,5
96,615,4
96,454,4
96,860,3
97,31,5
97,191,3
97,78,2
97,71,4
97,13,3
97,1478,5
97,24,5
97,123,5
97,890,5
97,1016,2
97,1347,4
97,38,5
97,900,4
97,598,4
97,250,5
97,1893,3
97,211,2
97,74,4
97,76,4
97,2,5
97,139,4
97,61,3
97,837,2
97,10,4
97,102,4
97,1000,3
97,34,3
97,218,4
97,779,4
97,1193,5
97,299,3
97,1085,4
97,270,3
97,252,2
97,86,3
97,320,5
97,593,3
97,32,3
97,1731,4
97,18,5
97,79,4
97,11,1
97,264,3
97,182,5
97,323,3
97,576,3
97,450,5
97,297,5
97,29,3
97,267,4
97,1130,4
97,311,4
97,173,3
97,372,3
97,230,3
97,389,4
97,1366,4
97,1105,5
97,1008,4
97,943,4
97,225,3
97,116,4
97,54,5
97,207,3
97,25,5
97,1534,4
97,129,3
97,15,4
97,799,5
97,1251,5
97,194,3
97,196,4
97,859,3
97,263,4
97,152,4
97,45,4
97,91,1
97,443,4
97,400,3
97,28,3
97,46,1
97,531,5
97,133,5
97,1590,5
97,1238,2
97,879,3
97,58,3
97,105,2
97,579,4
97,73,3
97,616,3
97,97,4
97,1258,4
97,665,4
97,3,5
97,255,4
97,146,5
97,47,4
97,1436,4
97,533,5
97,553,4
97,325,5
97,494,3
97,197,4
98,1554,2
98,345,4
98,95,4
98,433,3
98,266,4
98,387,4
98,87,4
98,598,3
98,541,3
98,852,3
98,630,4
98,1736,3
98,39,4
98,59,3
98,161,4
98,10,5
98,723,3
98,947,4
98,768,3
98,531,4
98,1045,3
98,101,3
98,424,3
98,226,2
98,372,2
98,134,2
98,380,4
98,136,4
98,1382,4
98,621,3
98,654,3
98,1135,2
98,71,1
98,46,4
98,1551,2
98,1027,3
98,510,3
98,797,5
98,1140,2
98,1772,3
98,796,4
98,890,3
98,1376,4
98,1,4
98,640,4
98,1145,2
98,131,4
98,164,4
98,238,2
98,623,5
98,1247,2
98,832,3
98,609,4
98,188,4
98,103,3
98,699,5
98,685,3
98,17,4
98,1233,5
98,303,3
98,1611,4
98,850,3
98,632,4
98,402,4
98,705,3
98,633,4
98,509,4
98,368,4
98,1469,3
98,193,3
98,913,2
98,1537,4
98,936,4
98,597,3
98,203,5
98,748,4
98,603,3
98,284,4
98,169,3
98,31,5
99,1741,5
99,894,4
99,471,5
99,1524,4
99,200,1
99,294,5
99,392,5
99,696,5
99,581,1
99,464,5
99,762,4
99,1840,4
99,114,4
99,264,4
99,743,4
99,120,4
99,21,2
99,1937,4
99,291,3
99,499,5
99,1429,4
99,362,4
99,44,2
99,1591,4
99,86,3
99,197,3
99,326,3
99,69,5
99,1220,5
99,1320,4
99,474,4
99,434,4
99,60,4
99,388,1
99,1850,5
99,720,2
99,1397,4
99,1068,4
99,101,5
99,413,2
99,1017,4
99,486,3
99,1200,4
99,393,5
99,278,2
99,593,1
99,1746,3
99,695,3
99,575,5
99,1782,4
99,175,4
99,74,4
99,282,3
99,512,5
99,196,5
99,1668,4
99,332,5
99,1859,4
99,258,5
99,123,3
99,220,4
99,150,5
99,662,3
99,1322,4
99,16,5
99,1300,5
99,462,3
99,174,4
99,1023,1
99,1494,5
99,1108,5
99,1201,4
99,615,5
99,566,4
99,1136,5
99,1362,4
99,410,2
99,1064,4
99,136,5
99,239,3
99,345,5
99,225,3
99,591,4
99,1902,4
99,639,4
99,414,4
99,793,4
99,79,4
99,157,3
99,554,3
99,1396,2
99,1132,4
99,378,5
100,930,5
100,516,5
100,1668,3
100,374,2
100,718,4
100,679,4
100,344,5
100,1981,2
100,846,2
100,785,3
100,470,4
100,1726,3
100,1803,3
100,519,4
100,493,4
100,124,5
100,1950,4
100,265,4
100,746,4
100,228,5
100,441,4
100,200,4
100,1201,4
100,86,4
100,105,1
100,1338,4
100,177,4
100,763,5
100,1861,3
100,258,3
100,1474,4
100,579,4
100,45,4
100,299,5
100,314,3
100,1396,5
100,625,3
100,1842,5
100,1075,4
100,1102,4
100,153,5
100,194,4
100,79,2
100,1083,4
100,262,4
100,578,4
100,713,4
100,1255,4
100,294,2
100,113,3
100,626,4
100,804,4
100,830,5
100,1035,4
100,826,5
100,138,3
100,414,5
100,462,4
100,444,5
100,673,5
100,1763,2
100,479,5
100,7,3
100,856,4
100,964,2
100,310,4
100,132,4
100,65,4
100,1613,2
100,1912,4
100,1047,3
100,548,4
100,297,3
100,111,4
100,820,5
100,134,4
100,126,4
100,1438,2
100,501,5
100,1512,5
100,1510,3
100,1485,3
100,127,2
100,691,1
100,123,3
100,562,4
100,914,5
100,669,4
100,736,5
100,57,4
100,1023,4
100,1087,4
100,480,3
100,413,3
100,612,3
100,700,4
100,936,4
100,1980,3
100,1859,5
100,206,5
100,1477,3
100,1029,3
100,308,1
100,770,5
100,1383,5
100,681,1
100,627,4
100,154,3
100,99,4
100,796,4
100,150,5
100,760,1
100,1439,5
101,767,4
101,136,5
101,261,5
101,301,4
101,197,3
101,234,4
101,259,4
101,1527,4
101,1365,3
101,212,4
101,59,3
101,1446,5
101,191,5
101,55,5
101,96,4
101,95,5
101,1609,5
101,1382,4
101,211,5
101,323,3
101,139,4
101,726,3
101,57,4
101,26,5
101,372,4
101,1738,4
101,16,4
101,696,5
101,144,5
101,496,4
101,2,4
101,284,3
101,64,5
101,74,4
101,402,3
101,17,5
101,23,4
101,679,4
101,1632,4
101,46,5
101,100,5
101,324,5
101,1300,4
101,24,5
101,232,2
101,112,3
101,18,4
101,221,2
101,514,4
101,56,4
101,93,4
101,114,4
101,65,5
101,88,3
101,9,4
101,589,3
101,116,4
101,1240,5
101,469,3
101,182,5
101,33,4
101,27,5
101,1546,5
101,1135,3
101,61,4
101,194,4
101,414,3
101,1,5
101,339,3
101,870,4
101,378,5
101,1863,3
101,20,5
101,40,2
101,37,5
101,226,5
101,615,4
101,860,3
101,326,4
101,77,4
101,28,4
101,32,4
101,310,3
101,127,5
101,1575,4
101,21,5
101,762,3
101,1356,4
101,1035,4
101,101,4
101,79,3
101,272,4
101,11,5
101,1296,5
101,250,3
102,332,5
102,527,5
102,64,4
102,474,5
102,294,4
102,282,4
102,53,5
102,834,3
102,208,5
102,97,3
102,167,4
102,399,5
102,1694,5
102,679,5
102,23,5
102,281,5
102,451,5
102,11,3
102,98,4
102,224,5
102,1272,4
102,1629,4
102,24,4
102,377,5
102,539,5
102,29,5
102,398,5
102,46,3
102,13,5
102,626,5
102,81,5
102,42,5
102,134,4
102,27,5
102,1260,5
102,91,5
102,381,4
102,55,3
102,228,5
102,38,3
102,520,4
102,190,4
102,174,5
102,291,5
102,522,5
102,371,4
102,862,5
102,504,5
102,90,5
102,569,2
102,728,5
102,879,4
102,36,5
102,763,5
102,84,5
102,1075,1
102,338,5
102,566,5
102,526,5
102,664,5
102,464,5
102,678,5
102,21,5
102,317,5
102,266,2
102,4,1
102,356,5
102,744,5
102,61,4
102,673,5
102,154,4
102,1752,5
102,270,5
102,1171,5
102,22,3
102,285,4
102,937,5
102,1338,5
102,276,5
102,345,5
102,37,5
102,185,5
102,1468,5
102,1483,5
102,315,5
102,163,5
102,584,5
102,113,5
102,25,4
102,471,5
102,1377,5
102,249,5
102,126,5
102,1048,5
102,344,3
102,788,5
102,1618,5
102,235,5
102,2,5
102,1746,5
102,368,4
102,129,5
102,732,4
102,1686,3
102,537,4
102,94,5
102,48,5
102,1087,3
102,15,5
102,859,5
102,324,5
102,720,5
102,555,5
102,571,5
102,56,5
102,132,3
102,268,5
102,265,5
103,176,5
103,362,3
103,266,4
103,1018,4
103,1701,5
103,208,5
103,127,5
103,820,5
103,1690,5
103,264,4
103,1072,4
103,345,5
103,242,5
103,374,4
103,134,5
103,1512,4
103,826,5
103,1102,4
103,1571,4
103,997,5
103,1969,4
103,36,4
103,29,5
103,1965,4
103,150,5
103,258,5
103,200,4
103,224,5
103,309,4
103,412,5
103,475,5
103,1809,5
103,454,5
103,519,4
103,1087,5
103,1235,5
103,441,5
103,439,5
103,1005,5
103,77,5
103,1867,5
103,344,5
103,115,5
103,538,5
103,474,3
103,694,4
103,211,4
103,608,4
103,785,4
103,232,3
103,1875,5
103,123,4
103,175,5
103,32,5
103,185,5
103,1759,4
103,877,5
103,203,5
103,669,4
103,691,4
103,28,5
103,95,4
103,1309,3
103,973,5
103,174,5
103,158,5
103,255,4
103,834,5
103,381,5
103,1004,4
103,554,5
103,379,3
103,310,5
103,11,4
103,1110,4
103,462,5
103,318,4
103,1201,5
103,1076,5
103,57,5
103,1981,5
103,1945,5
103,226,4
103,449,4
103,413,4
103,363,5
103,564,5
103,968,5
103,856,5
103,507,5
103,1368,4
103,348,5
103,1938,5
103,64,5
103,392,5
103,770,5
103,636,4
103,113,5
103,14,5
103,111,5
103,1810,4
103,1554,4
103,514,4
103,771,5
103,569,5
103,223,3
103,666,5
103,399,5
103,229,4
103,1543,3
103,136,5
103,720,5
103,1786,5
103,76,3
103,294,5
103,48,4
103,537,5
103,1585,4
103,69,5
103,389,4
103,75,4
103,846,5
103,1272,5
103,1217,5
104,744,3
104,136,3
104,355,5
104,1348,2
104,1630,3
104,1002,4
104,135,3
104,331,2
104,1228,4
104,629,4
104,1437,2
104,372,1
104,1539,2
104,691,1
104,159,4
104,177,3
104,1053,2
104,330,3
104,407,2
104,523,2
104,621,2
104,1644,5
104,961,4
104,536,2
104,20,4
104,78,3
104,178,3
104,1163,3
104,409,3
104,320,3
104,41,4
104,87,3
104,215,2
104,194,3
104,574,3
104,198,3
104,559,3
104,603,2
104,15,2
104,174,3
104,17,4
104,838,3
104,1878,3
104,714,3
104,669,3
104,1822,3
104,1006,2
104,893,2
104,259,3
104,462,3
104,1895,4
104,155,4
104,1097,3
104,1663,4
104,123,3
104,49,4
104,402,4
104,95,3
104,541,2
104,45,3
104,302,4
104,685,2
104,16,4
104,209,3
104,1570,2
104,181,2
104,479,3
104,361,3
104,172,3
104,248,4
104,597,2
104,219,3
104,103,4
104,525,4
104,403,3
104,1421,4
104,126,3
104,876,3
104,12,4
104,385,2
104,115,2
104,463,3
104,569,4
104,510,2
104,149,4
104,1261,4
104,645,5
104,633,4
104,57,4
105,995,3
105,1650,2
105,763,5
105,1643,4
105,265,1
105,439,3
105,729,5
105,176,3
105,225,5
105,941,4
105,32,1
105,624,2
105,23,5
105,27,4
105,113,3
105,20,5
105,31,4
105,1298,3
105,60,2
105,903,4
105,1814,5
105,1354,4
105,90,4
105,1774,3
105,322,4
105,4,4
105,127,2
105,924,5
105,1353,4
105,262,1
105,58,3
105,498,5
105,162,4
105,259,5
105,908,3
105,537,4
105,1436,3
105,1902,4
105,78,5
105,338,3
105,106,4
105,1411,3
105,647,4
105,611,5
105,3,4
105,84,3
105,950,5
105,755,2
105,128,2
105,36,1
105,122,3
105,576,3
105,68,2
105,1708,3
105,25,3
105,503,1
105,732,1
105,208,4
105,1589,4
105,1483,2
105,1836,4
105,1900,1
105,173,4
105,246,5
105,183,2
105,17,4
105,1021,4
105,986,4
105,1942,4
105,14,2
105,69,2
105,77,3
105,61,3
105,11,3
105,324,4
105,56,2
105,12,3
105,168,5
105,196,3
105,1962,1
105,5,2
105,884,4
105,29,2
105,1243,4
105,836,3
105,708,5
105,1361,4
105,24,3
105,134,5
105,2,5
105,7,4
105,1426,5
105,35,3
105,386,3
105,54,1
105,384,5
105,557,3
105,21,3
106,799,3
106,42,4
106,144,4
106,408,3
106,1488,5
106,20,4
106,156,4
106,349,5
106,54,3
106,114,4
106,153,5
106,1430,3
106,3,4
106,1085,5
106,208,4
106,174,4
106,127,4
106,232,3
106,1446,4
106,87,4
106,502,4
106,450,4
106,47,2
106,207,2
106,1507,3
106,22,4
106,413,3
106,679,3
106,245,5
106,1069,3
106,1600,3
106,348,4
106,1278,2
106,19,4
106,50,2
106,107,4
106,115,3
106,1811,3
106,680,3
106,200,5
106,84,4
106,848,2
106,1060,3
106,1064,3
106,196,4
106,129,4
106,1428,2
106,28,3
106,152,4
106,1571,4
106,116,4
106,2,4
106,224,2
106,392,4
106,258,4
106,136,4
106,39,4
106,964,5
106,954,3
106,549,5
106,94,3
106,32,4
106,902,3
106,56,4
106,73,4
106,90,4
106,133,4
106,134,3
106,104,4
106,386,4
106,92,3
106,1373,3
106,1346,2
106,1170,4
106,40,2
106,310,5
106,17,5
106,175,4
106,29,4
106,38,5
106,100,4
106,278,3
106,1703,4
106,1260,5
106,345,2
106,69,5
106,661,3
106,1449,3
106,44,5
106,1334,2
106,214,5
106,688,5
106,1416,2
106,57,4
106,372,5
106,1920,2
106,1289,2
106,31,5
106,223,2
106,829,3
106,526,3
106,1323,3
106,513,3
106,16,5
106,1058,3
106,1122,4
106,138,5
106,330,5
106,1298,3
106,432,5
106,616,3
106,493,5
106,63,4
106,1400,2
106,1329,3
106,1010,3
106,95,4
106,76,4
106,1368,4
106,774,3
106,280,4
106,148,4
106,55,2
106,1606,4
107,61,5
107,519,4
107,124,3
107,468,5
107,1738,5
107,474,5
107,462,5
107,132,5
107,148,3
107,669,4
107,652,4
107,532,4
107,498,5
107,97,4
107,392,5
107,204,4
107,226,4
107,1396,5
107,619,4
107,486,4
107,136,3
107,13,1
107,238,4
107,62,4
107,805,4
107,651,4
107,1309,5
107,1277,4
107,1265,4
107,216,2
107,674,4
107,127,5
107,138,5
107,191,5
107,471,5
107,318,3
107,34,5
107,73,3
107,353,5
107,258,4
107,26,4
107,264,5
107,648,3
107,167,4
107,223,4
107,1034,4
107,357,4
107,128,4
107,173,4
107,310,4
107,295,3
107,352,4
107,937,4
107,104,5
107,549,4
107,111,4
107,706,4
107,771,4
107,688,3
107,90,4
107,595,5
107,84,5
107,623,2
107,1632,4
107,165,3
107,284,4
107,320,4
107,865,5
107,129,4
107,195,4
107,626,2
107,832,5
107,837,4
107,632,4
107,952,4
107,115,2
107,133,5
107,1362,4
107,415,3
107,325,5
107,1296,4
107,74,5
107,9,4
107,15,5
107,345,2
107,742,4
107,405,4
107,564,4
107,323,4
107,175,5
107,217,4
107,666,5
107,177,3
107,723,5
107,249,5
107,108,4
107,1123,4
107,732,5
107,1243,4
107,1356,5
107,134,4
107,850,3
107,268,4
107,44,3
107,1353,5
107,469,4
108,174,5
108,691,3
108,29,4
108,46,5
108,305,3
108,14,5
108,379,4
108,146,3
108,1042,3
108,153,3
108,1048,4
108,17,4
108,98,5
108,87,4
108,13,5
108,36,5
108,539,4
108,8,5
108,1439,4
108,65,1
108,265,4
108,112,4
108,218,3
108,579,4
108,84,5
108,332,5
108,21,5
108,208,4
108,32,3
108,53,4
108,1111,3
108,76,1
108,161,3
108,466,3
108,131,4
108,314,4
108,469,3
108,359,4
108,335,5
108,101,3
108,60,5
108,1057,3
108,24,5
108,128,3
108,727,4
108,673,4
108,399,5
108,1018,3
108,114,5
108,289,5
108,57,2
108,139,5
108,137,3
108,349,5
108,445,3
108,762,5
108,807,5
108,1157,4
108,1417,4
108,41,4
108,270,3
108,315,4
108,363,3
108,1699,1
108,1556,4
108,352,3
108,300,5
108,834,4
108,1934,4
108,519,3
108,18,4
108,77,5
108,19,4
108,63,4
108,25,5
108,107,4
108,75,4
108,7,4
108,355,5
108,474,5
108,846,4
108,862,4
108,15,4
108,5,4
108,317,5
108,4,5
108,78,5
108,390,4
108,58,4
108,1828,3
108,516,4
108,11,3
108,177,2
108,1361,4
108,81,5
108,1628,5
108,26,4
108,184,4
108,1023,3
108,488,4
108,396,4
108,23,4
108,27,5
108,110,4
108,465,5
109,464,2
109,54,3
109,1456,4
109,774,3
109,81,2
109,1105,3
109,65,3
109,17,3
109,1483,2
109,143,3
109,20,3
109,390,4
109,728,5
109,82,3
109,603,3
109,73,5
109,820,1
109,77,2
109,92,4
109,1640,3
109,507,3
109,525,4
109,173,3
109,685,4
109,317,3
109,696,2
109,514,3
109,399,1
109,597,3
109,1417,5
109,1683,4
109,1298,2
109,1269,3
109,37,4
109,381,3
109,1507,2
109,537,3
109,621,3
109,615,3
109,157,4
109,15,3
109,207,3
109,409,3
109,1731,3
109,1334,2
109,198,5
109,90,5
109,147,4
109,242,3
109,415,5
109,182,4
109,799,3
109,676,3
109,344,3
109,61,5
109,193,3
109,984,4
109,832,3
109,1292,5
109,678,3
109,378,3
109,66,4
109,133,4
109,45,4
109,86,4
109,71,4
109,736,4
109,174,5
109,84,5
109,229,4
109,197,3
109,118,4
109,1087,4
109,366,3
109,538,3
109,1261,4
109,16,5
109,465,3
109,806,3
109,705,4
109,150,5
109,258,5
109,533,3
109,424,3
109,113,2
109,1108,2
109,620,2
109,146,3
109,50,5
109,214,5
109,115,2
109,3,5
109,1885,2
109,203,3
109,69,3
109,168,3
109,1,4
109,129,4
109,200,3
109,791,4
109,226,4
109,661,4
109,770,4
109,593,4
109,44,4
109,454,3
109,646,3
109,134,2
109,1585,3
109,1052,2
110,200,4
110,1175,3
110,10,3
110,697,3
110,530,3
110,1754,4
110,1014,4
110,646,4
110,961,4
110,519,3
110,801,3
110,139,5
110,814,4
110,339,4
110,7,4
110,135,4
110,103,3
110,964,2
110,1384,4
110,271,3
110,1429,5
110,30,4
110,1623,4
110,15,4
110,713,4
110,1133,3
110,191,5
110,305,5
110,57,4
110,1349,4
110,211,5
110,429,3
110,722,4
110,80,4
110,309,5
110,726,4
110,70,4
110,231,4
110,5,3
110,84,5
110,1225,4
110,1773,4
110,656,2
110,1759,2
110,53,4
110,1610,4
110,110,5
110,17,3
110,137,5
110,1263,3
110,94,3
110,232,2
110,212,4
110,389,4
110,516,4
110,175,4
110,1734,5
110,1495,4
110,121,5
110,827,4
110,196,4
110,308,2
110,43,3
110,33,3
110,1268,4
110,64,5
110,164,4
110,363,4
110,477,5
110,940,4
110,177,3
110,1,5
110,949,4
110,8,3
110,1395,4
110,1096,5
110,226,4
110,83,4
110,172,3
110,420,4
110,125,5
110,1791,4
110,754,3
110,20,4
110,138,5
111,1330,3
111,721,3
111,279,4
111,1611,3
111,267,3
111,1674,4
111,1189,3
111,993,3
111,675,3
111,316,4
111,799,3
111,339,3
111,1577,3
111,135,3
111,59,3
111,832,4
111,898,4
111,676,3
111,137,4
111,1197,3
111,346,3
111,1065,3
111,438,4
111,450,4
111,1265,4
111,933,3
111,367,3
111,539,4
111,884,4
111,407,3
111,430,4
111,794,3
111,203,5
111,1345,4
111,300,4
111,1391,4
111,1321,4
111,824,4
111,1550,5
111,523,3
111,133,4
111,888,3
111,186,4
111,1564,3
111,1559,3
111,1684,4
111,1314,2
111,6,5
111,1168,3
111,1569,3
111,139,5
111,348,5
111,188,4
111,1849,4
111,533,3
111,453,3
111,271,5
111,205,4
111,277,4
111,1267,4
111,181,4
111,210,3
111,714,2
111,1132,5
111,406,3
111,776,4
111,1204,3
111,440,3
111,1126,3
111,1182,4
111,913,4
111,253,3
111,757,4
111,1150,3
112,512,3
112,950,4
112,38,2
112,266,3
112,117,5
112,255,4
112,687,5
112,60,4
112,162,3
112,328,3
112,591,3
112,75,4
112,14,3
112,127,4
112,1735,3
112,13,3
112,259,4
112,138,3
112,151,5
112,27,4
112,78,4
112,223,4
112,56,4
112,228,3
112,134,4
112,327,4
112,303,4
112,46,4
112,65,3
112,101,2
112,1844,5
112,239,3
112,281,4
112,524,4
112,291,3
112,4,3
112,176,4
112,154,4
112,62,3
112,1623,3
112,50,5
112,10,3
112,118,4
112,701,4
112,341,4
112,104,4
112,28,3
112,258,5
112,11,4
112,246,4
112,24,5
112,22,5
112,485,5
112,211,5
112,16,5
112,192,4
112,1145,3
112,249,4
112,202,3
112,21,5
112,52,4
112,8,4
112,226,4
112,18,5
112,419,4
112,717,3
112,1181,4
112,15,5
112,84,5
112,99,4
112,94,2
112,639,5
112,64,3
112,1,5
112,513,3
112,81,3
112,150,5
112,83,3
112,526,3
112,1826,4
112,609,3
112,74,4
112,262,4
112,694,3
112,136,4
112,377,4
112,76,4
112,669,2
112,42,5
112,36,4
112,483,4
112,5,4
112,309,3
112,57,4
112,207,4
112,194,4
112,45,3
112,325,4
112,95,4
112,51,4
112,260,4
112,348,2
112,284,3
112,48,5
112,129,2
112,25,5
