user_id,book_id,rating
281,63,4
281,605,4
281,110,4
281,228,3
281,1,4
281,1559,5
281,38,2
281,11,3
281,1268,5
281,64,3
281,70,4
281,765,4
281,1539,5
281,1267,4
281,53,5
281,281,3
281,1550,5
281,177,5
281,462,5
281,7,3
281,101,4
281,26,1
281,469,5
281,566,4
281,169,4
281,1038,5
281,68,5
281,217,3
281,89,5
281,1863,5
281,733,5
281,112,4
281,13,4
281,816,4
281,777,3
281,58,5
281,460,3
281,625,5
281,430,5
281,531,5
281,424,3
282,997,4
282,158,4
282,1034,3
282,414,5
282,92,3
282,249,1
282,200,5
282,58,5
282,622,4
282,335,2
282,156,4
282,1154,2
282,965,4
282,674,5
282,910,3
282,666,3
282,449,3
282,122,5
282,1859,5
282,337,4
282,1247,2
282,762,2
282,720,5
282,61,3
282,173,4
282,843,3
282,1131,4
282,310,2
282,281,1
282,814,4
282,973,5
282,1363,4
282,284,2
282,31,1
282,150,5
282,1683,2
282,820,5
282,462,2
282,907,3
282,439,3
282,208,5
282,619,2
282,631,4
282,630,4
282,1047,4
282,258,4
282,329,4
282,1261,3
282,174,4
282,1260,1
282,167,4
282,294,3
282,116,4
282,1618,3
282,16,1
282,474,2
282,1755,4
282,454,4
282,538,4
282,194,4
282,1854,4
282,126,3
282,879,5
282,723,1
282,424,4
282,13,3
282,1243,5
282,1429,5
282,827,2
282,926,3
282,264,3
282,759,1
282,1310,3
282,1297,1
282,1494,4
282,203,4
282,688,4
282,168,4
282,46,3
282,696,5
282,1593,5
282,468,2
282,134,4
282,816,2
282,457,3
282,684,4
282,505,3
282,1509,3
282,392,3
282,315,5
282,1170,4
282,325,5
282,64,1
282,409,2
282,587,5
282,535,3
282,877,5
282,79,4
282,1595,3
282,251,3
282,680,3
282,395,3
282,128,4
282,615,4
282,469,3
282,345,5
282,726,4
282,207,3
282,113,3
282,804,3
283,22,1
283,680,5
283,174,4
283,1911,5
283,110,5
283,454,3
283,317,3
283,28,4
283,470,2
283,826,4
283,98,2
283,25,3
283,469,4
283,1659,5
283,820,5
283,299,3
283,172,3
283,134,3
283,118,4
283,569,3
283,1898,2
283,1396,5
283,1136,5
283,207,3
283,27,3
283,176,4
283,18,3
283,8,3
283,32,4
283,566,4
283,169,4
283,220,5
283,1217,5
283,1956,4
283,92,3
283,52,4
283,812,3
283,112,3
283,956,2
283,1034,4
283,24,4
283,282,3
283,631,5
283,1188,4
283,194,3
283,834,1
283,399,3
283,1286,5
283,4,4
283,366,4
283,2,3
283,1938,4
283,678,5
283,970,4
283,1509,3
283,414,4
283,1119,3
283,224,3
283,389,2
283,713,4
283,369,4
283,114,3
283,42,4
283,480,2
283,362,2
283,91,5
283,180,4
283,673,5
283,29,3
283,696,4
283,318,3
283,1417,4
283,5,4
283,84,4
283,79,3
283,1516,4
283,1301,4
283,691,3
283,679,4
283,177,4
283,348,3
283,13,4
283,126,3
283,33,2
283,70,3
283,441,1
283,158,3
283,997,4
283,14,3
283,94,4
283,167,3
283,720,4
283,594,3
283,1310,4
283,1539,5
283,1873,4
283,101,4
283,7,4
283,524,5
283,1302,2
283,53,3
283,1421,3
283,1744,5
283,150,4
283,816,5
283,119,1
283,278,3
283,259,3
283,1452,5
283,38,1
283,128,4
283,36,3
283,413,1
283,475,5
283,1668,4
283,877,5
283,462,2
283,21,3
283,127,4
283,1083,5
284,173,1
284,718,2
284,1047,5
284,475,3
284,190,1
284,1661,2
284,1543,2
284,349,3
284,154,3
284,803,3
284,1239,2
284,399,3
284,1940,4
284,883,1
284,575,3
284,678,3
284,1112,5
284,7,1
284,432,2
284,1417,1
284,1110,1
284,457,1
284,1222,3
284,156,1
284,223,2
284,750,1
284,567,2
284,69,2
284,1626,3
284,322,1
284,1244,4
284,74,3
284,330,3
284,1644,5
284,150,4
284,194,3
284,116,4
284,272,5
284,782,2
284,81,3
284,43,2
284,1232,1
284,744,2
284,250,2
284,439,1
284,1195,4
284,524,1
284,1312,4
284,1502,5
284,345,3
284,1414,3
284,645,3
284,344,2
284,520,2
284,56,4
284,754,1
284,113,3
284,791,2
284,525,4
284,680,3
284,122,4
284,1181,3
284,681,2
284,52,2
284,372,3
284,1060,3
284,1180,4
284,579,2
284,245,3
284,266,5
284,1062,3
284,84,4
284,39,1
284,1869,3
284,1604,4
284,904,5
284,106,1
284,337,2
284,326,2
284,115,3
284,905,3
284,153,3
284,57,4
284,134,1
284,810,2
284,64,2
284,778,1
284,1235,2
284,755,2
284,914,5
284,99,3
284,556,4
284,53,2
284,1097,5
284,167,3
285,180,3
285,1487,4
285,37,4
285,104,2
285,1785,3
285,916,5
285,503,4
285,1266,4
285,845,3
285,1012,4
285,1013,4
285,413,2
285,277,5
285,348,5
285,1601,5
285,966,2
285,11,3
285,1533,4
285,272,5
285,1566,5
285,948,4
285,1672,3
285,398,3
285,970,4
285,322,2
285,1147,3
285,567,4
285,620,2
285,1679,1
285,1102,4
285,21,3
285,1148,1
285,1121,4
285,9,1
285,1695,4
285,1269,5
285,1331,3
285,157,5
285,62,4
285,767,5
285,1235,5
285,23,4
285,1335,3
285,825,5
285,1616,3
285,788,3
285,151,5
285,1443,4
285,969,2
285,1733,4
285,472,3
285,324,3
285,119,4
285,92,4
285,1685,3
285,1771,4
285,1673,3
285,1214,4
285,200,1
285,895,5
285,520,4
285,1447,5
285,218,4
285,257,5
285,1775,3
285,1648,4
285,393,4
285,451,1
285,514,3
285,1806,4
285,792,5
285,1444,4
285,495,2
285,134,4
285,1812,5
285,1664,3
285,1678,3
285,1712,4
285,1538,5
285,454,4
285,466,3
285,117,4
285,1152,4
285,826,5
285,163,2
285,377,4
285,1757,3
285,1808,5
285,1747,1
285,571,4
285,1144,5
285,1103,4
285,1246,5
285,465,4
285,233,3
285,1586,4
285,761,5
285,1417,4
285,561,3
285,832,4
285,1475,5
285,154,4
285,100,4
285,554,3
285,415,5
285,307,4
286,994,4
286,168,4
286,116,4
286,543,2
286,157,5
286,265,5
286,326,5
286,983,1
286,41,2
286,25,5
286,410,5
286,43,4
286,1852,3
286,1444,4
286,27,5
286,151,5
286,561,4
286,1111,5
286,364,5
286,169,5
286,54,3
286,1761,3
286,1491,5
286,336,3
286,114,5
286,44,1
286,1775,4
286,92,4
286,404,5
286,203,4
286,621,3
286,23,5
286,1466,4
286,1305,5
286,68,5
286,10,5
286,20,3
286,47,2
286,36,5
286,51,3
286,1171,4
286,1162,4
286,50,2
286,38,1
286,74,4
286,941,5
286,1260,3
286,1013,4
286,814,4
286,136,4
286,1093,3
286,90,5
286,138,4
286,435,4
286,1482,2
286,103,3
286,53,4
286,420,4
286,603,3
286,1866,4
286,324,5
286,218,2
286,49,2
286,73,3
286,477,2
286,1447,1
286,536,5
286,1594,4
286,86,4
286,1212,4
286,351,4
286,510,3
286,52,3
286,300,5
286,148,1
286,647,5
286,1481,2
286,76,4
286,593,5
286,223,1
286,518,1
286,1459,3
286,452,5
286,577,2
286,1028,5
286,560,2
286,1735,4
286,920,4
286,1,5
286,1458,2
286,466,4
286,220,5
286,167,4
286,1103,2
286,188,5
286,539,5
286,123,5
286,37,4
286,862,5
286,540,2
286,21,5
286,516,4
286,844,4
286,704,3
286,541,3
286,597,3
286,214,4
286,957,3
286,380,3
286,1202,4
286,24,5
286,249,2
286,467,5
286,154,5
286,491,1
286,572,5
286,567,5
286,795,4
286,239,5
286,17,4
286,455,5
286,200,3
287,239,4
287,134,3
287,48,3
287,294,2
287,326,3
287,158,1
287,1028,4
287,811,4
287,119,4
287,16,3
287,108,4
287,28,4
287,1100,4
287,1255,4
287,537,2
287,27,3
287,498,4
287,25,4
287,56,4
287,1089,2
287,865,2
287,851,4
287,84,4
287,24,3
287,4,5
287,377,5
287,1236,3
287,1035,4
287,620,4
287,619,4
287,224,1
287,353,3
287,330,3
287,154,3
287,64,1
287,453,4
287,608,3
287,695,3
287,389,3
287,173,3
287,11,5
287,76,1
287,1383,4
287,369,5
287,90,4
287,14,3
287,1810,5
287,55,4
287,204,4
287,293,3
287,973,2
287,310,3
287,7,3
287,87,5
287,214,4
287,469,3
287,176,2
287,114,5
287,272,3
287,42,3
287,43,4
287,1042,4
287,180,5
287,334,4
287,1401,4
287,853,4
287,630,5
287,100,3
287,206,3
287,318,5
287,117,3
287,427,1
287,636,4
287,1417,3
287,286,3
287,185,4
287,259,5
287,13,3
287,964,4
287,182,4
287,22,4
287,569,3
287,83,4
287,3,3
287,99,3
287,106,4
287,82,4
287,1585,3
287,97,5
287,299,4
287,18,3
287,570,4
287,62,3
287,812,3
287,5,2
287,1936,2
287,520,4
287,21,3
287,38,3
287,935,4
287,36,5
287,454,3
287,610,3
287,843,4
287,235,4
287,111,2
287,396,3
287,1378,3
287,65,5
287,717,4
287,92,4
287,37,4
287,1335,5
287,493,4
287,1873,1
287,1879,3
288,1371,3
288,1700,4
288,406,3
288,385,2
288,510,1
288,541,2
288,225,5
288,1140,5
288,838,3
288,1469,4
288,157,5
288,534,5
288,5,5
288,1775,2
288,520,4
288,1285,2
288,751,1
288,1168,4
288,30,4
288,459,4
288,613,1
288,422,1
288,621,1
288,567,4
288,107,4
288,115,5
288,171,3
288,18,5
288,251,4
288,179,1
288,302,1
288,346,4
288,131,4
288,337,3
288,1648,2
288,12,2
288,476,1
288,597,2
288,961,4
288,53,5
288,1321,4
288,1411,5
288,1246,2
288,407,1
288,25,5
288,675,4
288,375,3
288,94,3
288,685,2
288,1150,4
288,378,5
288,368,5
288,17,1
288,149,1
288,811,5
288,755,5
288,151,5
288,50,1
288,359,5
288,1002,2
288,147,4
288,150,5
288,1065,4
288,986,5
288,37,4
288,257,3
288,161,3
288,209,3
288,214,4
288,561,4
288,21,5
288,761,4
288,1332,4
288,347,3
288,205,2
288,714,3
288,824,4
288,523,2
288,1243,4
288,220,5
288,240,1
288,704,4
288,307,2
288,993,4
288,1480,5
288,6,4
288,646,3
288,1322,3
288,47,1
288,49,2
289,30,3
289,70,4
289,64,3
289,975,4
289,746,4
289,267,4
289,636,5
289,26,3
289,212,3
289,398,4
289,174,4
289,900,3
289,76,2
289,365,4
289,1381,3
289,169,4
289,206,4
289,832,3
289,58,3
289,168,4
289,501,5
289,225,5
289,9,1
289,882,2
289,1068,4
289,194,4
289,243,5
289,127,4
289,105,2
289,124,4
289,146,1
289,270,4
289,396,5
289,813,5
289,299,2
289,796,3
289,11,4
289,929,3
289,1415,4
289,1589,4
289,1100,2
289,1822,4
289,53,4
289,10,4
289,1310,3
289,567,4
289,189,4
289,111,1
289,930,5
289,598,2
289,481,4
289,623,2
289,57,5
289,262,2
289,118,3
289,846,4
289,128,5
289,414,5
289,441,1
289,519,4
289,548,4
289,631,5
289,1477,4
289,1394,4
289,3,1
289,19,2
289,203,3
289,84,3
289,232,4
289,218,4
289,31,2
289,1954,3
289,1702,4
289,718,5
289,116,4
289,177,4
289,317,5
289,15,5
289,730,2
289,45,2
289,60,5
289,923,4
289,409,2
289,52,4
289,1640,4
289,290,5
289,310,5
289,259,5
289,805,5
289,843,3
289,894,4
289,1102,4
289,1853,4
289,1450,4
289,480,1
289,397,4
289,530,4
289,1888,5
289,493,4
289,103,4
289,1594,5
289,39,3
289,7,2
289,424,3
289,653,4
289,65,3
289,114,4
289,1876,4
289,119,1
289,304,4
289,766,3
289,38,3
289,228,5
290,591,3
290,728,3
290,1272,2
290,242,5
290,513,4
290,1955,5
290,1501,3
290,744,1
290,414,5
290,1252,2
290,527,4
290,90,4
290,475,5
290,886,3
290,1959,3
290,579,3
290,1195,4
290,1597,5
290,905,5
290,314,4
290,337,3
290,289,5
290,1958,5
290,680,4
290,272,5
290,743,5
290,251,2
290,432,4
290,37,4
290,629,4
290,830,2
290,696,3
290,291,3
290,499,5
290,581,5
290,1655,4
290,599,4
290,438,4
290,736,4
290,1675,3
290,1721,5
290,1071,5
290,950,2
290,111,4
290,1337,3
290,61,3
290,1275,4
290,122,5
290,1742,2
290,249,5
290,1256,4
290,1173,3
290,782,5
290,330,4
290,646,3
290,449,2
290,113,2
290,120,3
290,366,3
290,1263,5
290,467,5
290,153,5
290,619,2
290,1342,3
290,1127,5
290,789,1
290,1030,5
290,1451,5
290,554,4
290,982,5
290,1089,5
290,1528,5
290,379,4
290,239,4
290,364,5
290,53,2
290,1810,3
290,355,5
290,382,2
290,645,4
290,57,5
290,1626,2
290,482,5
290,1216,4
290,169,1
290,835,5
290,451,5
290,691,1
290,664,3
290,1322,3
290,237,5
290,82,5
290,990,5
290,99,4
290,608,5
290,1042,4
290,393,5
290,1622,3
290,556,5
290,75,5
290,110,5
290,344,3
290,656,2
290,594,2
290,398,4
290,529,2
290,150,5
290,1104,5
290,821,5
290,788,5
290,671,3
290,525,4
291,93,4
291,409,3
291,85,4
291,887,5
291,929,5
291,1277,5
291,806,4
291,1500,3
291,425,5
291,109,5
291,1505,4
291,244,5
291,447,3
291,1314,4
291,96,3
291,900,5
291,450,4
291,891,5
291,320,4
291,971,4
291,145,4
291,461,4
291,284,5
291,4,5
291,58,4
291,256,4
291,1555,4
291,583,4
291,46,5
291,433,3
291,306,3
291,103,4
291,1569,4
291,30,5
291,211,5
291,1099,5
291,231,4
291,59,4
291,354,4
291,22,4
291,292,2
291,221,4
291,230,3
291,397,2
291,140,4
291,1784,4
291,756,4
291,405,5
291,1041,3
291,1325,4
291,606,4
291,1057,3
291,1037,5
291,395,5
291,55,5
291,279,5
291,657,4
291,133,5
291,65,5
291,1046,4
291,706,5
291,186,5
291,261,5
291,545,5
291,544,4
291,311,5
291,586,4
291,6,5
292,484,4
292,1960,4
292,194,5
292,288,5
292,298,4
292,469,4
292,144,5
292,1284,3
292,402,5
292,20,5
292,51,5
292,392,3
292,453,5
292,235,5
292,1402,4
292,151,5
292,519,4
292,306,5
292,185,5
292,239,4
292,13,4
292,236,5
292,17,5
292,261,5
292,840,4
292,507,4
292,2,5
292,899,5
292,8,4
292,449,4
292,1954,4
292,197,4
292,446,5
292,220,3
292,386,3
292,447,5
292,846,4
292,907,4
292,79,5
292,445,3
292,435,5
292,894,4
292,1681,5
292,370,5
292,355,4
292,531,5
292,763,4
292,1073,5
292,299,5
292,1135,4
292,459,4
292,15,4
292,42,4
292,1494,4
292,405,4
292,439,4
292,877,4
292,1217,5
292,111,4
292,1134,4
292,46,5
292,1238,4
292,457,4
292,473,5
292,336,5
292,1713,5
292,419,4
292,135,4
292,1307,4
292,59,5
292,569,5
292,294,4
292,1917,4
292,1171,5
292,258,4
292,142,5
292,1024,4
292,688,4
292,615,4
292,635,4
292,622,5
292,525,5
292,501,5
292,1748,4
292,428,5
292,462,4
292,859,3
292,1899,5
292,617,4
292,1971,4
292,1961,4
292,1255,5
292,1201,5
292,480,2
292,1861,4
292,57,4
292,1193,4
292,73,4
292,208,4
292,1005,5
292,424,4
292,1004,4
292,260,5
292,726,4
293,810,5
293,72,4
293,1052,4
293,819,5
293,30,3
293,355,5
293,904,5
293,122,5
293,324,5
293,639,5
293,905,5
293,310,5
293,1630,5
293,689,5
293,1859,5
293,174,5
293,1739,4
293,524,5
293,1290,5
293,456,3
293,1056,4
293,138,2
293,594,5
293,212,3
293,135,3
293,14,4
293,382,4
293,756,4
293,1047,5
293,279,1
293,294,5
293,194,5
293,82,5
293,1252,4
293,153,5
293,175,5
293,432,4
293,803,5
293,1431,5
293,635,2
293,20,3
293,644,4
293,261,5
293,587,5
293,289,5
293,847,4
293,285,5
293,38,5
293,1395,5
293,42,5
293,15,5
293,57,5
293,85,4
293,210,3
293,581,5
293,1803,4
293,272,5
293,1844,5
293,13,5
293,537,4
293,99,3
293,91,5
293,1018,4
293,544,4
293,142,1
293,309,4
293,6,5
293,196,5
293,744,5
293,531,5
293,654,3
293,59,4
293,590,5
293,1417,5
293,1578,5
293,576,4
293,239,5
293,821,5
293,245,4
293,214,5
293,114,5
293,1397,5
293,399,4
293,522,3
293,433,3
293,48,5
293,8,4
293,807,5
293,611,5
293,191,4
293,61,5
293,46,5
293,1382,2
294,1762,5
294,279,4
294,1259,4
294,47,3
294,246,5
294,1505,5
294,73,4
294,36,4
294,624,3
294,21,4
294,271,5
294,1265,4
294,633,5
294,640,5
294,441,4
294,1580,5
294,10,4
294,717,4
294,226,4
294,894,4
294,636,5
294,829,4
294,1764,4
294,1529,5
294,100,5
294,760,3
294,39,5
294,176,3
294,52,5
294,116,5
294,370,4
294,31,4
294,995,5
294,694,5
294,1101,5
294,57,5
294,277,5
294,248,3
294,314,5
294,207,4
294,91,5
294,452,5
294,113,4
294,1586,4
294,25,5
294,1258,3
294,1016,5
294,24,4
294,305,5
294,26,4
294,20,4
294,181,5
294,5,4
294,19,5
294,1203,5
294,621,4
294,557,4
294,519,4
294,76,2
294,188,3
294,688,4
294,185,5
294,18,4
294,46,4
294,533,3
294,335,5
294,299,4
294,545,5
294,54,3
294,140,5
294,186,4
294,68,5
294,120,5
294,524,4
294,981,5
294,338,5
294,654,3
294,95,5
294,193,5
294,138,5
294,198,3
294,42,5
294,1325,2
294,177,5
294,123,5
294,200,5
294,1512,5
294,44,3
294,144,5
294,37,5
294,849,4
294,328,5
294,270,4
294,1296,5
294,1458,5
294,151,5
294,112,4
294,101,5
294,153,5
294,1910,4
294,880,5
294,414,5
294,1037,4
294,30,3
294,1130,4
294,630,4
294,1975,5
294,163,4
294,618,4
295,192,4
295,1798,5
295,174,4
295,937,5
295,337,5
295,344,4
295,679,5
295,173,5
295,1296,5
295,1197,4
295,168,5
295,502,5
295,444,5
295,995,4
295,242,5
295,632,4
295,1056,4
295,154,4
295,268,5
295,527,4
295,696,4
295,471,5
295,1310,5
295,514,3
295,1217,5
295,1362,5
295,1519,5
295,1911,5
295,1132,3
295,126,5
295,771,5
295,381,3
295,1327,5
295,639,5
295,1668,4
295,469,5
295,113,4
295,678,5
295,1539,4
295,538,4
295,570,4
295,1945,5
295,615,4
295,1322,4
295,482,3
295,457,5
295,619,5
295,408,5
295,571,4
295,1986,4
295,591,4
295,779,5
295,695,4
295,1593,5
295,465,5
295,352,5
295,1827,5
295,228,4
295,537,5
295,1813,4
295,499,4
295,778,4
295,865,5
295,104,5
295,144,5
295,664,4
295,294,4
295,727,4
295,116,4
295,196,5
295,1696,4
295,483,5
295,393,5
295,262,4
295,997,4
295,150,5
295,432,3
295,860,4
295,671,5
295,1769,4
295,1483,4
295,366,4
295,156,5
295,564,5
295,952,5
295,332,4
295,959,5
295,264,4
295,224,4
295,441,4
295,725,5
295,895,5
295,717,5
295,769,4
295,732,4
295,985,4
295,355,3
295,1022,4
295,946,4
295,304,4
295,208,4
295,94,3
295,158,5
295,1605,4
295,968,5
295,688,4
295,1755,4
295,610,3
295,1243,5
295,875,4
295,1169,5
295,497,5
296,410,5
296,536,5
296,517,5
296,600,4
296,1558,5
296,209,5
296,385,5
296,94,5
296,12,5
296,67,5
296,218,3
296,41,5
296,87,4
296,437,5
296,890,5
296,382,5
296,1814,4
296,696,1
296,705,5
296,287,5
296,135,3
296,143,2
296,603,5
296,407,5
296,346,5
296,1432,5
296,151,4
296,541,5
296,1164,5
296,274,5
296,1314,5
296,86,5
296,621,5
296,568,3
296,370,5
296,37,5
296,326,3
296,162,4
296,100,5
296,448,4
296,49,5
296,849,5
296,404,5
296,180,5
296,1259,5
296,416,5
296,1631,4
296,1112,5
296,523,5
296,58,3
296,30,1
296,154,4
296,1173,5
296,1171,3
296,114,4
296,711,5
296,360,5
296,835,5
296,922,4
296,179,5
296,435,4
296,57,3
296,8,2
296,155,5
296,185,5
296,276,2
296,1408,4
296,758,5
296,1186,4
296,193,5
296,560,2
296,116,5
296,61,2
296,84,5
296,345,2
296,838,5
296,1837,4
296,539,4
296,214,5
296,1058,5
296,39,5
296,1046,4
296,1204,5
296,248,3
296,235,3
296,597,5
296,153,4
296,178,5
296,299,5
296,200,4
296,789,5
296,336,4
296,99,2
296,613,5
296,905,5
296,508,5
296,972,4
296,988,4
296,239,4
296,510,5
297,364,5
297,355,5
297,880,3
297,45,5
297,744,5
297,1230,3
297,99,5
297,1122,3
297,681,3
297,567,4
297,413,3
297,550,5
297,526,3
297,328,3
297,1004,4
297,349,5
297,191,4
297,1976,4
297,1439,4
297,299,3
297,607,4
297,1523,3
297,1089,4
297,259,5
297,522,4
297,239,3
297,1422,3
297,862,4
297,900,4
297,1698,4
297,127,4
297,995,4
297,551,2
297,90,4
297,82,4
297,1110,4
297,382,5
297,309,2
297,646,4
297,1217,4
297,1776,4
297,871,4
297,129,5
297,636,2
297,1060,4
297,180,4
297,834,2
297,368,3
297,336,4
297,432,4
297,925,3
297,656,4
297,1966,5
297,74,4
297,220,4
297,469,2
297,359,4
297,111,3
297,214,4
297,318,3
297,146,5
297,322,4
297,1260,4
297,158,2
297,285,4
297,232,3
297,1042,3
297,1214,4
297,466,4
297,1516,5
297,78,4
297,249,2
297,1881,4
297,796,4
297,1052,4
297,119,3
297,1800,3
297,611,4
297,683,4
297,474,4
297,116,4
297,167,4
297,1125,2
297,332,2
297,846,3
297,573,3
297,701,4
297,962,4
297,37,4
297,733,4
297,984,4
297,598,4
297,185,2
297,1936,3
297,511,4
297,811,5
297,525,4
297,1978,3
297,114,4
297,747,4
297,324,4
297,164,4
297,194,4
297,282,3
297,1531,5
297,157,2
297,803,4
297,289,4
297,404,4
297,479,4
297,923,4
297,576,4
298,1069,3
298,1977,5
298,954,3
298,223,5
298,1481,5
298,1000,5
298,334,4
298,778,5
298,835,5
298,979,5
298,773,3
298,551,5
298,1032,5
298,1794,5
298,957,4
298,1575,5
298,1979,5
298,1782,5
298,581,5
298,1632,5
298,78,5
298,1085,5
298,1098,5
298,1373,3
298,363,5
298,1035,5
298,442,5
298,851,4
298,1323,3
298,801,5
298,1527,5
298,120,5
298,241,4
298,301,5
298,1396,5
298,98,4
298,327,4
298,1406,3
298,902,3
298,308,5
298,496,5
298,419,5
298,372,4
298,1329,3
298,1430,4
298,303,4
298,494,4
298,1199,5
298,525,5
298,1595,4
298,1009,3
298,1230,5
298,222,5
298,1631,5
298,1840,5
298,1738,5
298,629,4
298,1058,5
298,344,3
298,1047,5
298,1546,5
298,951,5
298,1252,5
298,1176,3
298,519,3
298,1183,5
299,1825,4
299,33,4
299,1950,3
299,803,5
299,175,3
299,211,4
299,7,4
299,1622,4
299,569,3
299,18,4
299,129,4
299,122,2
299,880,4
299,615,2
299,1035,4
299,1981,4
299,1022,2
299,875,3
299,141,3
299,1573,3
299,1693,2
299,1056,2
299,1230,4
299,486,3
299,299,4
299,457,3
299,150,2
299,56,4
299,334,4
299,767,2
299,65,4
299,1627,3
299,1741,2
299,42,4
299,1786,4
299,1850,3
299,115,4
299,138,5
299,48,4
299,349,5
299,64,5
299,877,2
299,524,4
299,99,2
299,242,2
299,55,5
299,525,4
299,43,4
299,332,3
299,77,3
299,78,4
299,1617,3
299,185,4
299,843,3
299,976,3
299,73,5
299,1511,2
299,392,2
299,54,3
299,104,4
299,259,4
299,82,4
299,895,3
299,402,3
299,866,3
299,110,3
299,646,5
299,695,4
299,14,4
299,762,4
299,1840,3
299,917,2
299,208,3
299,151,4
299,619,4
299,310,4
299,728,2
299,482,3
299,859,3
299,811,4
299,355,4
299,1363,4
299,554,2
299,225,3
299,61,3
299,579,3
299,499,4
299,2,4
299,378,2
299,214,4
299,1639,2
299,393,3
299,807,2
299,571,3
299,4,5
299,245,4
299,118,3
299,335,5
299,254,3
299,22,5
299,114,4
299,127,4
299,158,2
299,11,5
299,415,3
299,173,4
299,32,2
299,90,4
299,1538,2
299,589,4
299,783,4
299,81,3
299,471,3
299,168,4
299,113,4
299,174,3
299,23,4
299,575,4
299,26,5
299,1365,3
299,465,3
299,79,4
299,5,4
299,303,4
299,128,2
299,9,5
299,594,4
299,432,4
299,1266,3
299,15,4
299,1108,3
299,678,2
299,1279,4
299,272,4
299,74,2
299,538,4
299,330,5
299,24,4
299,965,3
299,53,3
300,214,5
300,389,5
300,4,5
300,599,3
300,338,5
300,41,3
300,1075,4
300,1052,5
300,352,4
300,47,4
300,1042,5
300,26,3
300,537,4
300,11,5
300,23,4
300,21,4
300,769,5
300,48,1
300,153,5
300,556,3
300,106,5
300,435,4
300,134,4
300,87,4
300,129,5
300,401,4
300,347,2
300,626,3
300,318,3
300,489,3
300,410,4
300,512,4
300,259,5
300,167,5
300,19,5
300,40,5
300,353,5
300,793,5
300,345,4
300,981,4
300,38,5
300,46,5
300,98,5
300,641,3
300,99,4
300,258,3
300,672,4
300,691,5
300,612,5
300,112,5
300,196,4
300,16,5
300,151,5
300,13,5
300,502,4
300,51,5
300,5,5
300,900,3
300,679,4
300,8,4
300,14,5
300,44,3
300,61,4
300,95,5
300,97,5
300,530,5
300,973,4
300,217,4
300,1214,3
300,65,5
300,923,5
300,324,5
300,337,4
300,282,5
300,1708,4
300,1216,4
300,74,5
300,127,5
300,245,5
300,336,4
300,56,5
300,1966,4
300,598,4
300,80,5
300,349,5
300,579,5
300,265,4
300,146,5
300,185,5
300,378,4
300,10,5
300,1272,4
300,55,5
300,111,4
300,524,4
300,610,5
300,619,5
300,646,3
300,1178,5
300,321,4
300,33,5
300,239,3
300,35,4
300,257,3
300,1130,4
300,835,3
300,25,5
300,28,5
300,472,3
300,42,5
300,156,5
300,310,3
300,718,4
300,231,5
300,60,2
300,1502,5
300,77,3
300,53,4
300,251,3
300,22,3
300,15,4
300,576,5
300,520,4
300,54,4
300,128,5
300,79,4
300,45,4
300,1338,3
300,539,3
300,499,4
300,108,4
300,124,4
301,173,2
301,611,3
301,921,2
301,131,5
301,134,1
301,126,3
301,844,4
301,1046,3
301,1305,1
301,161,3
301,285,3
301,1380,3
301,812,3
301,749,4
301,1980,2
301,1887,2
301,780,3
301,691,2
301,61,1
301,351,3
301,621,4
301,669,4
301,153,5
301,597,3
301,608,3
301,1596,3
301,680,1
301,734,5
301,1423,3
301,413,2
301,1737,4
301,806,3
301,258,3
301,603,4
301,147,4
301,277,3
301,39,4
301,1240,5
301,20,5
301,37,4
301,536,4
301,1589,3
301,290,3
301,209,4
301,233,3
301,119,4
301,936,5
301,895,1
301,144,2
301,705,2
301,1216,1
301,788,4
301,569,4
301,87,2
301,769,2
301,1031,1
301,265,3
301,822,3
301,579,5
301,383,4
301,541,4
301,522,3
301,99,4
301,615,1
301,685,3
301,330,2
301,114,5
301,328,4
301,54,3
301,116,2
301,378,3
301,82,5
301,324,3
301,1116,3
301,338,2
301,176,2
301,482,3
301,462,4
301,525,3
301,288,4
301,1042,4
301,107,3
301,829,2
302,1368,4
302,313,5
302,1305,4
302,515,3
302,71,3
302,1203,4
302,12,4
302,114,4
302,518,3
302,345,4
302,536,4
302,103,4
302,862,5
302,969,4
302,1259,4
302,27,5
302,119,3
302,708,4
302,39,5
302,246,4
302,283,4
302,958,4
302,365,4
302,1146,4
302,809,3
302,1103,4
302,208,4
302,20,4
302,586,4
302,274,4
302,218,4
302,893,4
302,1024,3
302,998,4
302,85,4
302,855,4
302,467,4
302,194,5
302,224,5
302,869,4
302,1485,4
302,351,4
302,38,3
302,238,4
302,193,4
302,24,5
302,368,4
302,253,3
302,410,5
302,133,4
302,736,4
302,46,5
302,72,5
302,411,4
302,1426,4
302,198,2
302,662,3
302,135,4
302,30,3
302,906,5
302,1487,5
302,211,4
302,384,3
302,18,5
302,547,4
302,57,4
302,1235,5
302,491,4
302,59,4
302,264,5
302,1896,4
302,248,4
302,116,4
302,1775,5
302,672,4
302,545,3
302,1211,3
302,787,3
302,1281,4
302,781,4
302,1095,4
302,214,4
302,508,3
302,892,4
302,17,4
302,23,5
302,31,5
302,314,4
302,25,5
302,1443,5
303,712,4
303,99,4
303,1502,3
303,115,3
303,525,4
303,1008,3
303,1365,3
303,170,3
303,1619,2
303,1050,4
303,672,3
303,50,3
303,54,3
303,1536,2
303,481,3
303,519,3
