user_id,book_id,rating
239,746,4
239,1668,3
239,680,5
239,20,3
239,1035,3
239,1236,3
239,23,3
239,232,3
239,626,5
239,136,4
240,973,2
240,627,4
240,1927,5
240,1485,5
240,755,2
240,1322,5
240,214,2
240,113,5
240,1537,3
240,63,5
240,1389,5
240,4,5
240,14,3
240,15,3
240,98,3
240,35,3
240,1677,4
240,27,3
240,176,4
240,862,4
240,420,4
240,243,4
240,1217,5
240,1022,4
240,712,5
240,441,4
240,1117,5
240,265,4
240,266,2
240,1929,5
240,39,5
240,26,4
240,814,5
240,1080,4
240,19,5
240,1034,4
240,1268,2
240,140,2
240,290,5
240,1038,5
241,74,4
241,19,5
241,449,5
241,630,4
241,1565,4
241,1217,5
241,43,4
241,3,1
241,493,5
241,252,4
241,207,4
241,10,4
241,579,3
241,365,4
241,175,5
241,812,5
241,669,4
241,860,5
241,1701,4
241,53,4
241,909,4
241,268,4
241,1718,5
241,1489,5
241,1643,5
241,1653,4
241,172,4
241,691,4
241,21,4
241,18,4
241,60,5
241,127,4
241,9,4
241,359,5
241,123,4
241,144,4
241,25,4
241,818,4
241,65,5
241,223,3
241,1309,4
241,298,3
242,115,3
242,441,5
242,389,5
242,282,5
242,77,1
242,14,1
242,33,5
242,445,5
242,27,5
242,634,5
242,1969,4
242,58,5
242,172,3
242,22,5
242,724,5
242,1784,3
242,1867,4
242,9,1
242,1255,4
242,38,5
242,56,4
242,717,4
242,910,5
242,112,5
242,217,3
242,74,3
242,1309,4
242,1477,4
242,1716,3
242,358,4
242,1029,5
242,10,3
242,1120,1
242,25,5
242,1939,5
242,29,3
242,200,5
243,746,3
243,13,5
243,11,5
243,360,3
243,217,5
243,6,5
243,52,4
243,97,2
243,38,5
243,45,5
243,156,3
243,318,5
243,68,5
243,36,4
243,16,1
243,282,5
243,20,4
243,56,3
243,1441,5
243,57,4
243,622,2
243,15,4
243,42,1
243,755,5
243,79,4
243,1088,5
243,43,4
243,33,1
243,5,3
243,722,3
243,119,1
243,17,4
243,643,5
243,214,5
243,127,2
243,530,5
243,80,5
243,122,5
244,1006,4
244,799,5
244,27,5
244,157,4
244,198,4
244,560,4
244,561,4
244,457,3
244,133,5
244,439,2
244,264,3
244,71,3
244,559,3
244,1210,3
244,45,3
244,959,3
244,405,3
244,957,4
244,822,4
244,25,5
244,581,5
244,225,3
244,779,2
244,64,3
244,312,4
244,34,5
244,74,5
245,257,4
245,583,5
245,55,5
245,191,5
245,377,5
245,39,3
245,1134,2
245,110,3
245,28,3
245,1647,5
245,50,4
245,48,4
245,78,4
245,40,3
245,226,2
245,37,4
245,231,5
245,1015,5
245,18,4
245,304,5
245,288,4
245,31,4
245,326,4
245,1519,5
245,41,3
245,54,4
245,27,5
245,13,3
245,486,3
245,243,2
245,927,5
245,405,5
245,359,4
245,157,4
245,23,4
245,1077,4
245,2,5
246,104,1
246,31,4
246,1900,1
246,1130,3
246,387,3
246,1346,1
246,555,3
246,433,3
246,943,2
246,1213,3
246,873,1
246,1585,2
246,22,3
246,1705,3
246,594,2
246,334,4
246,133,3
246,135,4
246,561,3
246,1528,3
246,837,1
246,119,4
246,674,2
246,628,4
246,875,1
246,75,5
246,45,5
246,26,2
246,389,3
246,503,4
246,220,1
246,54,4
247,446,4
247,87,4
247,76,4
247,632,4
247,1356,4
247,303,4
247,444,4
247,223,4
247,34,2
247,120,4
247,688,4
247,865,2
247,1198,3
247,238,4
247,441,3
247,660,4
247,175,3
247,1485,4
247,226,4
247,586,4
247,571,4
247,443,4
247,1595,3
247,1026,4
247,746,3
247,919,3
247,261,5
247,545,4
247,109,5
247,852,4
247,372,4
247,84,4
247,17,4
247,221,4
247,387,4
248,1003,5
248,156,4
248,441,4
248,105,1
248,304,4
248,554,2
248,462,5
248,173,4
248,712,5
248,315,3
248,465,3
248,636,4
248,1868,2
248,851,3
248,834,2
248,826,2
248,1755,3
248,405,3
248,694,3
248,241,3
248,626,5
248,87,3
248,458,4
248,207,5
248,1650,3
248,206,2
248,653,2
248,303,1
248,1389,4
248,402,3
248,1171,5
248,471,5
248,632,3
248,870,4
248,120,1
248,249,2
248,983,1
248,82,5
248,424,3
248,483,5
248,308,1
249,1550,4
249,115,3
249,81,3
249,225,5
249,1633,4
249,610,3
249,154,3
249,62,4
249,194,3
249,43,3
249,799,5
249,1687,4
249,47,2
249,1257,4
249,1404,3
249,54,2
249,1584,3
249,1769,4
249,250,4
249,397,3
249,185,3
249,75,2
249,1851,3
249,133,5
249,284,4
249,450,5
249,118,3
249,304,4
249,23,4
249,1030,3
249,1004,5
249,255,3
249,1309,4
249,110,3
249,18,4
249,157,2
249,105,2
249,61,3
249,1653,3
249,175,5
249,812,2
250,325,4
250,1524,5
250,167,4
250,769,4
250,146,4
250,11,3
250,27,5
250,134,3
250,144,4
250,76,2
250,297,2
250,220,4
250,826,3
250,1763,4
250,457,3
250,191,4
250,964,3
250,174,2
250,243,2
250,1795,3
250,84,3
250,45,3
250,1134,3
250,180,3
250,835,4
250,1166,4
250,68,5
250,1603,2
250,405,4
250,282,2
250,226,4
250,1690,4
250,18,5
250,1417,4
250,129,5
250,320,4
250,10,5
250,152,4
251,245,3
251,1782,3
251,37,3
251,594,3
251,151,2
251,1516,4
251,237,3
251,82,3
251,481,4
251,1206,2
251,324,3
251,60,3
251,382,3
251,1035,3
251,330,3
251,575,2
251,1130,3
251,1713,4
251,99,5
251,68,4
251,1521,3
251,27,4
251,113,3
251,355,5
251,1777,2
251,2,5
251,763,4
251,150,4
251,646,2
251,9,1
251,642,1
251,62,3
251,389,2
251,134,4
251,984,2
251,525,3
251,49,2
251,1058,2
252,723,2
252,1945,5
252,578,2
252,393,3
252,1602,4
252,1943,2
252,1735,3
252,464,3
252,1891,3
252,268,4
252,488,3
252,176,4
252,934,3
252,1425,3
252,629,5
252,469,2
252,513,4
252,762,5
252,208,4
252,1885,5
252,1148,1
252,1940,3
252,294,3
252,1600,2
252,724,5
252,1417,3
252,9,1
252,1952,3
252,1554,4
252,278,2
252,222,2
252,679,5
252,328,5
252,895,3
252,378,3
252,1741,5
253,1933,4
253,738,3
253,1016,4
253,97,4
253,1821,3
253,692,4
253,436,3
253,599,5
253,345,5
253,65,5
253,22,4
253,76,4
253,75,4
253,479,3
253,553,3
253,259,4
253,1603,4
253,1915,5
253,369,4
253,1091,3
253,1383,4
253,818,5
253,608,3
253,1422,4
253,330,4
253,111,3
253,101,5
253,143,5
253,200,4
253,55,4
253,1359,3
253,570,3
253,1374,3
253,382,5
253,451,4
253,779,4
254,545,3
254,108,3
254,968,4
254,1879,3
254,796,3
254,20,3
254,103,3
254,1571,4
254,1188,4
254,1229,3
254,1585,4
254,1335,4
254,258,4
254,265,4
254,379,4
254,718,4
254,347,4
254,1914,5
254,46,5
254,669,4
254,1102,5
254,235,3
254,73,3
254,1063,3
254,12,4
254,392,5
254,88,3
254,1020,3
254,771,5
254,1980,4
254,1885,4
254,1937,5
254,111,4
254,352,4
255,347,5
255,232,3
255,469,3
255,441,3
255,676,3
255,346,4
255,724,5
255,113,4
255,2,5
255,377,4
255,402,3
255,328,3
255,374,5
255,779,4
255,472,4
255,450,4
255,1861,3
255,265,4
255,694,3
255,266,3
255,524,4
255,4,5
255,79,4
255,239,5
255,687,5
255,82,4
255,1425,5
255,593,3
255,299,4
255,68,4
255,98,4
255,935,3
255,1690,4
255,194,4
255,23,4
255,13,3
255,349,3
255,134,3
255,432,3
255,144,4
255,1769,4
255,75,4
256,519,4
256,1872,5
256,1550,5
256,187,5
256,270,4
256,190,4
256,630,2
256,1367,5
256,694,4
256,1062,4
256,1862,5
256,1525,3
256,434,4
256,9,2
256,366,4
256,348,4
256,877,4
256,897,4
256,217,4
256,779,4
256,1668,4
256,89,3
256,91,5
256,112,3
256,169,4
256,1018,4
256,315,3
256,4,3
256,1684,2
256,207,3
256,1933,5
256,765,3
256,449,4
257,481,3
257,340,5
257,1895,4
257,1278,3
257,669,4
257,449,5
257,250,4
257,374,2
257,194,5
257,207,3
257,181,3
257,1811,3
257,1542,2
257,1656,5
257,128,5
257,164,4
257,1586,3
257,1296,5
257,936,3
257,718,3
257,680,3
257,1221,3
257,636,4
257,265,5
257,275,3
257,462,4
257,111,4
257,1554,4
257,1677,3
257,429,3
257,779,5
257,120,3
257,95,5
257,173,3
257,84,4
257,1485,3
257,785,4
257,1510,3
257,1016,4
258,1000,3
258,18,4
258,25,2
258,131,5
258,212,4
258,725,4
258,224,3
258,726,5
258,1258,3
258,57,4
258,79,4
258,122,5
258,38,2
258,154,4
258,9,4
258,172,1
258,661,4
258,114,4
258,793,4
258,129,4
258,265,4
258,482,2
258,638,3
258,92,3
258,1680,4
258,86,4
258,815,2
258,1245,4
258,36,4
258,235,4
258,382,5
258,1662,3
258,1641,4
258,1507,3
258,1655,4
259,134,3
259,54,4
259,1,3
259,525,5
259,56,4
259,666,3
259,1327,3
259,294,3
259,1526,2
259,3,3
259,27,4
259,330,5
259,214,5
259,336,3
259,1617,3
259,51,2
259,622,4
259,630,3
259,569,2
259,220,5
259,359,5
259,355,4
259,1357,3
259,991,3
259,539,3
259,128,5
259,281,5
259,351,3
259,122,4
259,466,5
259,123,3
259,15,3
259,555,4
259,843,2
259,29,5
259,484,2
259,21,4
259,453,3
259,2,4
259,315,3
260,145,4
260,1284,5
260,1763,5
260,138,4
260,284,5
260,46,5
260,195,4
260,178,4
260,2,5
260,30,4
260,181,4
260,18,5
260,110,5
260,1336,4
260,80,5
260,507,5
260,74,5
260,1499,5
260,857,5
260,142,5
260,24,5
260,609,5
260,899,3
260,146,4
260,60,4
260,1230,4
260,662,5
260,1068,3
260,243,4
260,412,4
260,1253,4
260,850,5
260,1220,5
260,23,5
261,69,4
261,106,5
261,214,2
261,484,5
261,382,4
261,466,2
261,55,5
261,504,4
261,735,2
261,834,2
261,183,3
261,1197,4
261,23,4
261,8,5
261,20,3
261,227,3
261,445,5
261,605,3
261,1226,4
261,741,4
261,234,3
261,103,4
261,113,4
261,163,3
261,32,4
261,37,3
261,391,3
261,5,5
261,91,3
261,58,5
261,1369,4
261,1294,4
261,725,4
261,420,3
261,216,5
261,430,3
261,51,4
261,763,4
261,933,3
261,527,4
262,252,5
262,99,5
262,11,4
262,250,4
262,63,4
262,414,4
262,923,4
262,330,4
262,449,5
262,120,4
262,630,4
262,259,4
262,16,4
262,1056,4
262,56,4
262,90,4
262,239,3
262,320,4
262,1081,3
262,289,3
262,208,4
262,30,5
262,1897,4
262,1258,4
262,1804,5
262,1653,4
262,299,5
262,1319,4
262,245,5
262,763,5
262,454,3
262,397,4
262,767,4
262,352,4
262,481,5
262,55,4
262,164,4
262,1327,3
262,79,5
262,46,5
262,43,4
262,382,4
262,266,5
262,91,5
262,4,5
262,725,4
263,904,5
263,63,3
263,13,2
263,760,4
263,140,5
263,91,4
263,23,4
263,1640,4
263,843,4
263,114,3
263,1035,1
263,454,3
263,251,4
263,175,3
263,250,4
263,1617,2
263,115,2
263,43,5
263,84,3
263,1201,3
263,976,3
263,53,3
263,14,2
263,1084,4
263,569,2
263,1977,1
263,128,3
263,25,5
263,1227,3
263,47,1
263,465,2
263,615,2
263,206,4
263,99,4
263,26,2
263,58,3
263,272,4
263,86,4
263,177,2
264,613,4
264,1013,5
264,1530,3
264,1923,3
264,143,3
264,400,5
264,117,3
264,796,4
264,594,3
264,675,4
264,788,4
264,43,4
264,200,4
264,1115,3
264,166,4
264,323,4
264,978,4
264,24,5
264,47,3
264,54,2
264,18,4
264,948,2
264,462,4
264,1008,4
264,141,4
264,1346,3
264,58,4
264,17,5
264,21,4
264,274,4
264,524,4
264,669,4
264,25,5
264,562,5
265,987,3
265,1278,3
265,29,3
265,1580,3
265,353,4
265,21,3
265,84,4
265,1638,3
265,134,3
265,39,4
265,1915,5
265,429,3
265,92,3
265,692,4
265,22,3
265,200,3
265,956,3
265,499,4
265,61,3
265,1171,4
265,297,4
265,688,3
265,785,3
265,249,3
265,507,4
265,1038,2
265,1305,4
265,282,3
265,341,4
265,25,3
265,18,3
265,1007,4
265,1197,2
265,275,3
265,262,3
265,173,4
266,78,2
266,397,3
266,73,4
266,497,3
266,52,2
266,132,3
266,122,2
266,298,2
266,89,4
266,60,4
266,486,4
266,80,3
266,65,3
266,1397,3
266,474,4
266,77,4
266,278,4
266,369,2
266,877,1
266,1439,4
266,713,4
266,395,4
266,98,5
266,275,3
266,744,5
266,57,5
266,681,4
266,1163,4
266,499,4
266,25,4
266,1457,2
266,724,4
266,20,1
266,48,3
266,18,5
266,100,3
266,4,5
266,568,4
266,56,5
266,11,4
267,105,3
267,24,4
267,1073,4
267,94,3
267,293,3
267,483,2
267,151,4
267,90,3
267,258,3
267,1243,3
267,959,3
267,19,5
267,429,3
267,740,3
267,217,1
267,499,3
267,194,3
267,281,4
267,454,3
267,168,4
267,187,4
267,200,3
267,2,5
267,564,2
267,17,3
267,1,4
267,1171,3
267,695,3
267,21,4
267,191,3
267,593,3
267,36,4
267,61,3
267,228,4
267,872,5
267,717,4
267,249,3
267,150,3
267,220,3
267,172,4
268,388,5
268,900,3
268,28,3
268,537,5
268,92,4
268,937,3
268,462,3
268,807,3
268,332,5
268,1411,3
268,43,5
268,1363,5
268,169,2
268,968,4
268,21,5
268,519,3
268,352,2
268,150,5
268,1048,3
268,167,5
268,488,4
268,1296,3
268,679,3
268,110,4
268,778,5
268,1644,4
268,1266,3
268,118,2
268,1456,4
268,156,4
268,696,3
268,464,3
268,1052,3
268,1575,5
268,1929,3
268,1788,5
268,304,3
268,1638,3
268,291,4
268,344,4
268,74,5
268,7,1
268,1937,3
269,879,4
269,1589,5
269,301,1
269,968,5
269,1420,4
269,418,5
269,1020,4
269,443,1
269,84,4
269,733,4
269,1024,5
269,76,2
269,400,1
269,1460,4
269,92,3
269,127,5
269,62,2
269,647,4
269,207,5
269,1242,4
269,816,4
269,537,5
269,165,2
269,802,3
269,136,3
269,1613,5
269,50,2
269,1763,4
269,415,5
269,1890,3
269,830,4
269,846,4
269,225,4
269,480,4
269,169,3
269,998,4
270,41,5
270,38,5
270,48,5
270,336,5
270,194,5
270,15,5
270,18,5
270,105,5
270,410,5
270,286,5
270,60,5
270,263,5
270,323,5
270,62,5
270,218,5
270,32,5
270,13,5
270,1480,5
270,46,5
270,600,5
270,53,5
270,645,5
270,330,5
270,1952,5
270,482,5
270,581,5
270,55,5
270,19,5
270,485,5
270,143,5
270,165,4
270,588,5
270,1608,4
270,556,5
270,92,5
270,47,4
270,152,5
271,46,3
271,52,4
271,297,4
271,93,2
271,119,3
271,493,3
271,353,2
271,445,4
271,15,2
271,14,3
271,120,3
271,91,4
271,3,4
271,107,5
271,200,3
271,128,5
271,484,5
271,184,5
271,1510,3
271,138,5
271,1122,5
271,155,3
271,890,5
271,111,4
271,94,5
271,389,3
271,612,4
271,366,3
271,856,2
271,1265,3
271,370,5
271,74,3
271,1247,4
271,328,4
271,96,2
271,71,4
271,1526,2
271,112,4
271,171,3
271,48,3
271,110,4
271,100,5
271,258,5
272,883,4
272,1339,5
272,191,5
272,1435,4
272,73,3
272,851,4
272,116,4
272,695,5
272,56,5
272,64,5
272,565,5
272,474,5
272,124,5
272,33,5
272,1194,4
272,89,5
272,111,5
272,8,5
272,266,4
272,1701,5
272,55,5
272,1382,4
272,453,2
272,814,5
272,275,3
272,2,5
272,1088,4
272,369,5
272,9,4
272,1357,5
272,1497,3
272,955,5
272,140,5
272,65,5
272,38,5
272,250,5
272,255,4
272,4,5
272,1016,5
272,48,5
273,1513,1
273,974,4
273,34,3
273,43,3
273,70,4
273,30,5
273,208,1
273,273,5
273,57,4
273,228,1
273,197,2
273,695,5
273,109,5
273,234,1
273,175,4
273,87,4
273,1893,2
273,153,5
273,23,5
273,42,5
273,121,3
273,14,3
273,20,5
273,80,3
273,146,5
273,694,1
273,1029,3
273,608,5
273,226,4
274,1546,3
274,40,2
274,78,3
274,980,3
274,535,2
274,1338,3
274,204,3
274,210,5
274,24,3
274,696,4
274,128,3
274,1659,2
274,23,3
274,1613,3
274,1122,3
274,153,3
274,1236,3
274,277,3
274,1501,4
274,669,3
274,734,4
274,268,2
274,480,3
274,185,3
274,1918,3
274,73,3
274,70,3
274,774,3
274,526,3
274,228,3
274,788,3
274,639,3
274,297,3
274,33,2
274,796,3
274,1660,3
274,680,4
274,97,2
274,877,2
274,341,3
274,1853,3
274,50,3
275,52,3
275,341,3
275,5,5
275,314,5
275,1287,5
275,94,4
275,108,2
275,571,3
275,123,4
275,65,4
275,22,1
275,1146,1
275,126,3
275,168,4
275,704,5
275,124,4
275,276,3
275,1444,2
275,39,4
275,1455,3
275,150,3
275,862,4
275,18,5
275,4,4
275,634,4
275,58,3
275,15,4
275,32,3
275,114,4
275,119,3
275,379,3
275,214,5
275,647,3
275,129,3
275,1137,4
275,217,4
276,410,5
276,223,4
276,180,3
276,168,4
276,122,5
276,1524,5
276,1889,2
276,1312,5
276,192,5
276,9,3
276,225,2
276,537,5
276,696,3
276,92,2
276,534,5
276,76,5
276,144,4
276,571,2
276,5,5
276,493,4
276,1542,5
276,388,3
276,51,3
276,100,5
276,245,3
276,264,4
276,50,1
276,64,5
276,33,4
276,318,5
276,207,1
276,94,2
276,345,2
276,441,3
276,378,4
276,513,3
276,187,5
276,32,3
277,278,1
277,276,4
277,7,4
277,110,5
277,1255,4
277,480,3
277,207,5
277,1328,3
277,153,4
277,40,2
277,106,3
277,615,5
277,653,4
277,530,4
277,578,3
277,539,4
277,99,4
277,134,5
277,363,4
277,1805,4
277,1953,5
277,175,4
277,65,5
277,45,3
277,548,4
277,118,5
277,1868,3
277,224,5
277,1603,3
277,150,4
277,53,4
277,90,5
277,1044,4
277,697,3
277,91,4
277,116,5
278,1532,1
278,1804,5
278,1256,5
278,228,3
278,138,5
278,979,4
278,315,4
278,26,3
278,1519,3
278,637,3
278,132,4
278,1980,4
278,1383,4
278,1068,2
278,108,2
278,722,5
278,490,3
278,318,5
278,310,5
278,698,4
278,1,5
278,22,3
278,146,5
278,222,3
278,1851,5
278,65,4
278,120,4
278,151,4
278,170,3
278,429,3
278,317,3
278,195,3
278,82,5
278,245,5
278,334,4
278,127,4
278,846,5
278,237,4
278,227,5
278,598,4
279,1298,2
279,95,5
279,560,2
279,693,1
279,1184,3
279,17,4
279,68,4
279,1928,5
279,26,3
279,647,3
279,1417,3
279,429,3
279,364,5
279,8,4
279,40,2
279,591,4
279,1156,3
279,1982,5
279,1380,2
279,1654,5
279,340,4
279,237,4
279,1165,4
279,855,4
279,25,5
279,520,4
279,210,2
279,656,2
279,136,4
279,945,5
279,164,5
279,358,4
279,660,3
279,74,4
280,743,4
280,22,3
280,98,3
280,157,4
280,1238,3
280,42,4
280,653,3
280,113,3
280,79,3
280,1251,5
280,392,3
280,81,5
280,61,5
280,1574,2
280,115,4
280,173,4
280,146,2
280,332,4
280,140,1
280,799,3
280,60,4
280,224,4
280,973,4
280,177,3
280,1363,3
280,1136,4
280,630,4
280,116,4
280,182,3
280,4,5
280,1134,1
280,345,4
280,167,4
280,1692,1
280,812,3
280,615,4
280,38,3
280,538,4
280,814,4
280,262,2
280,584,4
280,226,4
280,1494,2
280,527,3
280,64,4
280,264,5
280,7,5
280,337,4
281,265,4
281,262,4
281,462,5
281,2,4
281,625,5
281,351,5
281,460,3
281,281,3
281,424,3
281,70,4
281,13,4
281,1863,5
281,53,5
281,527,3
281,164,4
281,60,3
281,1267,4
281,52,5
281,1668,4
281,123,4
281,608,3
281,763,5
281,118,4
281,25,4
281,128,5
281,1003,4
281,420,4
281,127,5
282,1047,4
282,259,4
282,1560,5
282,454,4
282,158,4
282,1755,4
282,619,2
282,126,3
282,973,5
282,13,3
282,1595,3
282,965,4
282,1145,2
282,587,5
282,1494,4
282,386,3
282,414,5
282,64,1
282,856,4
282,1170,4
282,1854,4
282,46,3
282,1704,3
282,203,4
282,335,2
282,688,4
282,609,2
282,58,5
282,680,3
282,674,5
282,402,3
282,134,4
282,395,3
282,249,1
282,469,3
282,127,5
282,409,2
283,1938,4
283,666,4
283,174,4
283,278,3
283,22,1
283,317,3
283,594,3
283,158,3
283,1721,4
283,955,2
283,1539,5
283,87,4
283,53,3
283,524,5
283,1911,5
283,826,4
283,4,4
283,414,4
283,631,5
283,14,3
283,513,2
283,366,4
283,470,2
283,622,2
283,29,3
283,441,1
283,1217,5
283,281,4
283,98,2
283,1201,4
283,24,4
283,169,4
283,1083,5
283,8,3
283,318,3
283,341,4
283,369,4
283,1310,4
283,27,3
283,696,4
284,57,4
284,905,3
284,1940,4
284,1312,4
284,1417,1
284,1053,3
284,78,5
284,600,4
284,119,1
284,883,1
284,524,1
284,19,1
284,232,1
284,212,3
284,250,2
284,69,2
284,645,3
284,1244,4
284,56,4
284,190,1
284,1112,5
284,337,2
284,432,2
284,681,2
284,345,3
284,457,1
284,782,2
284,77,3
284,904,5
284,223,2
284,245,3
284,556,4
285,1102,4
285,451,1
285,1388,5
285,21,3
285,413,2
285,307,4
285,1331,3
285,1362,4
285,348,5
285,1214,4
285,1266,4
285,117,4
285,481,2
285,1417,4
285,466,3
285,1812,5
285,104,2
285,1672,3
285,144,4
285,1443,4
285,281,1
285,511,1
285,1012,4
285,826,5
285,359,3
285,235,3
285,1172,4
285,948,4
285,360,4
285,834,1
285,180,3
285,249,1
285,514,3
285,224,4
285,272,5
286,257,5
286,1,5
286,23,5
286,203,4
286,78,4
286,16,4
286,1028,5
286,1447,1
286,1288,3
286,20,3
286,844,4
286,994,4
286,324,5
286,76,4
286,1330,4
286,25,5
286,703,3
286,103,3
286,567,5
286,50,2
286,130,2
286,1481,2
286,326,5
286,920,4
286,1079,4
286,95,4
286,36,5
286,214,4
286,151,5
286,131,5
286,1171,4
286,1735,4
286,452,5
286,193,4
286,351,4
286,404,5
286,715,5
286,518,1
286,114,5
286,1761,3
287,56,4
287,377,5
287,1052,4
287,180,5
287,4,5
287,91,3
287,631,4
287,3,3
287,330,3
287,76,1
287,1100,4
287,84,4
287,13,3
287,32,3
287,22,4
287,1004,4
287,294,2
287,154,3
287,28,4
287,404,3
287,843,4
287,803,3
287,36,5
287,129,5
287,119,4
287,2,4
287,62,3
287,57,5
287,454,3
287,117,3
287,389,3
287,97,5
287,570,4
287,239,4
287,744,4
287,173,3
287,299,4
287,106,4
287,214,4
288,161,3
288,961,4
288,1775,2
288,129,5
288,302,1
288,523,2
288,755,5
288,910,5
288,21,5
288,346,4
288,179,1
288,613,1
288,993,4
288,893,1
288,422,1
288,378,5
288,1204,4
288,50,1
288,510,1
288,1168,4
288,406,3
288,476,1
288,149,1
288,646,3
288,17,1
288,107,4
288,225,5
288,1648,2
288,25,5
288,220,5
289,631,5
289,900,3
289,10,4
289,249,2
289,281,3
289,15,5
289,535,4
289,1014,4
289,146,1
289,843,3
289,116,4
289,623,2
289,733,4
289,1100,2
289,232,4
289,124,4
289,636,5
289,304,4
289,1640,4
289,114,4
289,206,4
289,174,4
289,105,2
289,30,3
289,191,2
289,103,4
289,1589,4
289,1690,1
289,501,5
289,930,5
289,26,3
289,126,4
289,259,5
289,175,4
289,813,5
289,1954,3
289,1381,3
289,894,4
290,1810,3
290,94,5
290,349,4
290,581,5
290,556,5
290,298,2
290,725,5
290,1451,5
290,1528,5
290,114,5
290,87,5
290,1675,3
290,1655,4
290,629,4
290,499,5
290,414,5
290,1216,4
290,600,5
290,554,4
290,475,5
290,451,5
290,366,3
290,982,5
290,513,4
290,579,3
290,691,1
290,110,5
290,1370,3
290,337,3
290,1742,2
290,1501,3
290,1977,5
290,175,5
290,1471,1
290,1337,3
290,959,2
290,728,3
290,529,2
291,58,4
291,606,4
291,103,4
291,1277,5
291,1569,4
291,313,2
291,244,5
291,433,3
291,1606,3
291,1500,3
291,1784,4
291,836,4
291,1078,4
291,706,5
291,891,5
291,1325,4
291,12,4
291,583,4
291,900,5
291,311,5
291,709,5
291,238,4
292,235,5
292,846,4
292,475,5
292,111,4
292,569,5
292,17,5
292,46,5
292,449,4
292,151,5
292,1899,5
292,1284,3
292,1954,4
292,446,5
292,350,4
292,459,4
292,260,5
292,1286,4
292,37,4
292,386,3
292,1004,4
292,1307,4
292,1748,4
292,194,5
292,298,4
292,907,4
292,288,5
292,144,5
292,57,4
292,439,4
292,297,4
292,1201,5
292,181,4
292,135,4
292,478,4
293,807,5
293,1252,4
293,984,4
293,1053,5
293,309,4
293,905,5
293,399,4
293,285,5
293,244,5
293,1630,5
293,138,2
293,1378,4
293,1844,5
293,355,5
293,1395,5
293,646,5
293,904,5
293,654,3
293,72,4
293,272,5
293,639,5
293,196,5
293,1047,5
293,142,1
293,289,5
293,1859,5
293,61,5
293,819,5
293,37,5
293,1363,3
293,30,3
294,314,5
294,78,4
294,829,4
294,135,4
294,1101,5
294,338,5
294,1296,5
294,1762,5
294,618,4
294,328,5
294,278,4
294,134,4
294,18,4
294,1505,5
294,454,5
294,120,5
294,335,5
294,1012,5
294,1203,5
294,1325,2
294,452,5
294,633,5
294,1458,5
294,57,5
294,101,5
294,1975,5
294,119,5
294,47,3
294,1529,5
294,19,5
294,193,5
294,636,5
294,37,5
294,695,5
294,23,4
294,116,5
295,464,4
295,1813,4
295,1911,5
295,879,4
295,946,4
295,113,4
295,104,5
295,727,4
295,242,5
295,393,5
295,134,5
295,332,4
295,1362,5
295,538,4
295,1022,4
295,154,4
295,587,5
295,286,3
295,860,4
295,1573,5
295,959,5
295,200,2
295,196,5
295,337,5
295,1130,5
295,995,4
295,671,5
295,225,4
295,344,4
295,571,4
295,695,4
295,366,4
295,1483,4
295,512,5
295,502,5
295,1035,5
295,156,5
295,355,3
296,30,1
296,1164,5
296,12,5
296,302,5
296,61,2
296,1558,5
296,597,5
296,1006,5
296,179,5
296,99,2
296,849,5
296,209,5
296,972,4
296,404,5
296,46,5
296,890,5
296,66,5
296,199,2
296,1878,5
296,838,5
296,178,5
296,346,5
296,1,4
296,326,3
296,541,5
296,603,5
296,276,2
296,437,5
296,39,5
296,87,4
296,336,4
296,116,5
296,435,4
296,154,4
297,176,3
297,368,3
297,762,4
297,1800,3
297,382,5
297,158,2
297,880,3
297,1004,4
297,116,4
297,1362,3
297,573,3
297,239,3
297,1217,4
297,550,5
297,681,3
297,846,3
297,1655,3
297,167,4
297,349,5
297,1622,3
297,900,4
297,1516,5
297,336,4
297,1439,4
297,811,5
297,646,4
297,245,5
297,1230,3
297,984,4
297,551,2
297,466,4
297,744,5
297,281,3
297,90,4
297,1042,3
297,1125,2
297,962,4
298,202,5
298,442,5
298,1828,5
298,951,5
298,1430,4
298,1738,5
298,1396,5
298,308,5
298,1794,5
298,73,5
298,334,4
298,979,5
298,1176,3
298,1631,5
298,1104,4
298,801,5
298,1373,3
298,957,4
298,728,5
298,494,4
298,327,4
298,1481,5
299,175,3
299,524,4
299,554,2
299,338,4
299,325,4
299,525,4
299,803,5
299,114,4
299,415,3
299,211,4
299,24,4
299,1035,4
299,128,2
299,18,4
299,695,4
299,1383,3
299,4,5
299,1060,4
299,53,3
299,134,3
299,78,4
299,875,3
299,146,3
299,575,4
299,150,2
299,64,5
299,141,3
299,1965,4
299,499,4
299,1108,3
299,783,4
299,151,4
299,173,4
299,355,4
299,335,5
299,245,4
299,69,2
299,5,4
299,258,3
299,679,3
299,1538,2
299,22,5
299,1850,3
299,1942,3
299,225,3
299,976,3
299,55,5
300,111,4
300,524,4
300,245,5
300,355,4
300,774,4
300,537,4
300,1075,4
300,4,5
300,5,5
300,338,5
300,48,1
300,53,4
300,981,4
300,324,5
300,1272,4
300,33,5
300,718,4
300,1052,5
300,43,5
300,641,3
300,318,3
300,610,5
300,113,5
300,522,5
300,235,3
300,880,5
300,347,2
300,170,3
300,10,5
300,153,5
300,40,5
300,251,3
300,599,3
300,1214,3
