user_id,book_id,rating,test_batch
130,812,0.0,129
130,256,0.0,129
130,590,0.0,129
130,1448,0.0,129
130,651,0.0,129
130,1319,0.0,129
130,861,0.0,129
130,1533,0.0,129
130,1075,0.0,129
130,487,0.0,129
130,1666,0.0,129
130,1729,0.0,129
130,395,0.0,129
130,717,0.0,129
130,1224,0.0,129
130,959,0.0,129
130,1411,0.0,129
130,1630,0.0,129
130,1416,0.0,129
130,379,0.0,129
130,969,0.0,129
130,1235,0.0,129
130,51,0.0,129
130,1582,0.0,129
130,937,0.0,129
130,877,0.0,129
130,1703,0.0,129
130,489,0.0,129
130,1029,0.0,129
130,399,0.0,129
130,307,0.0,129
130,1491,0.0,129
130,1369,0.0,129
130,615,0.0,129
130,1547,0.0,129
130,455,0.0,129
130,1469,0.0,129
130,123,0.0,129
130,1062,0.0,129
130,261,0.0,129
130,1462,0.0,129
130,353,0.0,129
130,1302,0.0,129
130,77,0.0,129
130,1242,0.0,129
130,679,0.0,129
130,338,0.0,129
130,235,0.0,129
130,1863,0.0,129
130,1028,0.0,129
130,537,0.0,129
130,143,0.0,129
130,799,0.0,129
130,685,0.0,129
130,926,0.0,129
130,1624,0.0,129
130,1832,0.0,129
130,949,0.0,129
130,156,0.0,129
130,1696,0.0,129
130,935,0.0,129
130,538,0.0,129
130,699,0.0,129
130,415,0.0,129
130,1913,0.0,129
130,742,0.0,129
130,1844,0.0,129
130,1893,0.0,129
130,588,0.0,129
130,673,0.0,129
130,1288,0.0,129
130,1732,0.0,129
130,774,0.0,129
130,1869,0.0,129
130,1955,0.0,129
130,567,0.0,129
130,1303,0.0,129
130,689,0.0,129
130,246,0.0,129
130,1100,0.0,129
130,1196,0.0,129
130,541,0.0,129
130,1222,0.0,129
130,80,0.0,129
130,510,0.0,129
130,1188,0.0,129
130,585,0.0,129
130,262,0.0,129
130,376,0.0,129
130,1412,0.0,129
130,204,0.0,129
130,594,0.0,129
130,984,0.0,129
130,268,0.0,129
130,364,0.0,129
130,1248,0.0,129
130,1308,0.0,129
130,1557,0.0,129
130,1745,0.0,129
130,782,0.0,129
131,502,1.0,130
131,1658,0.0,130
131,517,0.0,130
131,1650,0.0,130
131,1519,0.0,130
131,1422,0.0,130
131,1398,0.0,130
131,978,0.0,130
131,1594,0.0,130
131,1112,0.0,130
131,303,0.0,130
131,1855,0.0,130
131,1156,0.0,130
131,1662,0.0,130
131,958,0.0,130
131,1376,0.0,130
131,1384,0.0,130
131,819,0.0,130
131,1797,0.0,130
131,324,0.0,130
131,565,0.0,130
131,237,0.0,130
131,211,0.0,130
131,361,0.0,130
131,1677,0.0,130
131,1351,0.0,130
131,1259,0.0,130
131,665,0.0,130
131,1160,0.0,130
131,908,0.0,130
131,1245,0.0,130
131,1755,0.0,130
131,1329,0.0,130
131,1830,0.0,130
131,827,0.0,130
131,798,0.0,130
131,997,0.0,130
131,1793,0.0,130
131,1829,0.0,130
131,201,0.0,130
131,1504,0.0,130
131,1913,0.0,130
131,1903,0.0,130
131,636,0.0,130
131,1979,0.0,130
131,1545,0.0,130
131,1688,0.0,130
131,1264,0.0,130
131,1649,0.0,130
131,1306,0.0,130
131,676,0.0,130
131,1257,0.0,130
131,1037,0.0,130
131,289,0.0,130
131,503,0.0,130
131,314,0.0,130
131,406,0.0,130
131,1689,0.0,130
131,1236,0.0,130
131,1786,0.0,130
131,1481,0.0,130
131,287,0.0,130
131,392,0.0,130
131,784,0.0,130
131,699,0.0,130
131,1166,0.0,130
131,1687,0.0,130
131,174,0.0,130
131,1871,0.0,130
131,1565,0.0,130
131,1134,0.0,130
131,720,0.0,130
131,1013,0.0,130
131,894,0.0,130
131,563,0.0,130
131,1582,0.0,130
131,1681,0.0,130
131,276,0.0,130
131,1503,0.0,130
131,1473,0.0,130
131,1822,0.0,130
131,1537,0.0,130
131,212,0.0,130
131,229,0.0,130
131,690,0.0,130
131,521,0.0,130
131,1476,0.0,130
131,719,0.0,130
131,807,0.0,130
131,125,0.0,130
131,861,0.0,130
131,1472,0.0,130
131,1354,0.0,130
131,1223,0.0,130
131,1947,0.0,130
131,816,0.0,130
131,682,0.0,130
131,1633,0.0,130
131,1719,0.0,130
131,1123,0.0,130
131,1091,0.0,130
132,450,1.0,131
132,320,0.0,131
132,1715,0.0,131
132,813,0.0,131
132,299,0.0,131
132,706,0.0,131
132,491,0.0,131
132,566,0.0,131
132,1697,0.0,131
132,535,0.0,131
132,1248,0.0,131
132,780,0.0,131
132,1918,0.0,131
132,1598,0.0,131
132,796,0.0,131
132,1694,0.0,131
132,1348,0.0,131
132,1112,0.0,131
132,1129,0.0,131
132,370,0.0,131
132,141,0.0,131
132,1539,0.0,131
132,910,0.0,131
132,784,0.0,131
132,1171,0.0,131
132,363,0.0,131
132,147,0.0,131
132,1864,0.0,131
132,1605,0.0,131
132,1176,0.0,131
132,1876,0.0,131
132,1643,0.0,131
132,1871,0.0,131
132,360,0.0,131
132,578,0.0,131
132,1634,0.0,131
132,1507,0.0,131
132,1221,0.0,131
132,748,0.0,131
132,1721,0.0,131
132,1837,0.0,131
132,1185,0.0,131
132,1276,0.0,131
132,1480,0.0,131
132,1104,0.0,131
132,909,0.0,131
132,1928,0.0,131
132,424,0.0,131
132,1305,0.0,131
132,1029,0.0,131
132,199,0.0,131
132,1379,0.0,131
132,523,0.0,131
132,1229,0.0,131
132,512,0.0,131
132,711,0.0,131
132,503,0.0,131
132,1025,0.0,131
132,1199,0.0,131
132,1910,0.0,131
132,1617,0.0,131
132,1917,0.0,131
132,1106,0.0,131
132,1214,0.0,131
132,869,0.0,131
132,215,0.0,131
132,557,0.0,131
132,1070,0.0,131
132,194,0.0,131
132,1352,0.0,131
132,1821,0.0,131
132,1016,0.0,131
132,327,0.0,131
132,691,0.0,131
132,1456,0.0,131
132,674,0.0,131
132,944,0.0,131
132,657,0.0,131
132,274,0.0,131
132,1741,0.0,131
132,723,0.0,131
132,1915,0.0,131
132,390,0.0,131
132,114,0.0,131
132,1478,0.0,131
132,1498,0.0,131
132,773,0.0,131
132,201,0.0,131
132,350,0.0,131
132,989,0.0,131
132,1537,0.0,131
132,232,0.0,131
132,257,0.0,131
132,406,0.0,131
132,64,0.0,131
132,1685,0.0,131
132,1151,0.0,131
132,690,0.0,131
132,952,0.0,131
132,1958,0.0,131
132,110,0.0,131
133,398,1.0,132
133,1523,0.0,132
133,242,0.0,132
133,908,0.0,132
133,1143,0.0,132
133,1067,0.0,132
133,209,0.0,132
133,432,0.0,132
133,721,0.0,132
133,853,0.0,132
133,1164,0.0,132
133,1869,0.0,132
133,421,0.0,132
133,224,0.0,132
133,1929,0.0,132
133,783,0.0,132
133,180,0.0,132
133,799,0.0,132
133,667,0.0,132
133,889,0.0,132
133,851,0.0,132
133,744,0.0,132
133,732,0.0,132
133,1513,0.0,132
133,858,0.0,132
133,1016,0.0,132
133,1076,0.0,132
133,625,0.0,132
133,706,0.0,132
133,102,0.0,132
133,1287,0.0,132
133,56,0.0,132
133,795,0.0,132
133,301,0.0,132
133,200,0.0,132
133,714,0.0,132
133,1581,0.0,132
133,1175,0.0,132
133,144,0.0,132
133,707,0.0,132
133,454,0.0,132
133,1256,0.0,132
133,1882,0.0,132
133,1768,0.0,132
133,1459,0.0,132
133,1014,0.0,132
133,769,0.0,132
133,1604,0.0,132
133,624,0.0,132
133,1561,0.0,132
133,152,0.0,132
133,1972,0.0,132
133,154,0.0,132
133,1405,0.0,132
133,1596,0.0,132
133,682,0.0,132
133,466,0.0,132
133,516,0.0,132
133,1084,0.0,132
133,1314,0.0,132
133,1028,0.0,132
133,1524,0.0,132
133,515,0.0,132
133,1606,0.0,132
133,557,0.0,132
133,1103,0.0,132
133,1251,0.0,132
133,127,0.0,132
133,565,0.0,132
133,559,0.0,132
133,179,0.0,132
133,1233,0.0,132
133,638,0.0,132
133,137,0.0,132
133,506,0.0,132
133,577,0.0,132
133,1775,0.0,132
133,1983,0.0,132
133,1096,0.0,132
133,1537,0.0,132
133,1917,0.0,132
133,802,0.0,132
133,1644,0.0,132
133,1360,0.0,132
133,1690,0.0,132
133,1830,0.0,132
133,618,0.0,132
133,1264,0.0,132
133,1762,0.0,132
133,1472,0.0,132
133,1525,0.0,132
133,1371,0.0,132
133,1578,0.0,132
133,1902,0.0,132
133,1095,0.0,132
133,410,0.0,132
133,892,0.0,132
133,1312,0.0,132
133,693,0.0,132
133,1587,0.0,132
133,1450,0.0,132
134,767,1.0,133
134,6,0.0,133
134,241,0.0,133
134,418,0.0,133
134,814,0.0,133
134,200,0.0,133
134,300,0.0,133
134,816,0.0,133
134,1210,0.0,133
134,1740,0.0,133
134,979,0.0,133
134,899,0.0,133
134,694,0.0,133
134,142,0.0,133
134,1112,0.0,133
134,941,0.0,133
134,531,0.0,133
134,545,0.0,133
134,169,0.0,133
134,1205,0.0,133
134,610,0.0,133
134,1107,0.0,133
134,1902,0.0,133
134,495,0.0,133
134,10,0.0,133
134,434,0.0,133
134,713,0.0,133
134,1952,0.0,133
134,492,0.0,133
134,1677,0.0,133
134,951,0.0,133
134,863,0.0,133
134,205,0.0,133
134,1568,0.0,133
134,561,0.0,133
134,1690,0.0,133
134,67,0.0,133
134,1758,0.0,133
134,1336,0.0,133
134,1510,0.0,133
134,1242,0.0,133
134,1616,0.0,133
134,487,0.0,133
134,1722,0.0,133
134,923,0.0,133
134,1282,0.0,133
134,237,0.0,133
134,1587,0.0,133
134,1488,0.0,133
134,660,0.0,133
134,1263,0.0,133
134,628,0.0,133
134,1874,0.0,133
134,1691,0.0,133
134,1613,0.0,133
134,1402,0.0,133
134,151,0.0,133
134,716,0.0,133
134,1819,0.0,133
134,438,0.0,133
134,1958,0.0,133
134,1405,0.0,133
134,1224,0.0,133
134,918,0.0,133
134,240,0.0,133
134,1152,0.0,133
134,787,0.0,133
134,249,0.0,133
134,770,0.0,133
134,1354,0.0,133
134,1615,0.0,133
134,123,0.0,133
134,1051,0.0,133
134,299,0.0,133
134,546,0.0,133
134,170,0.0,133
134,606,0.0,133
134,1491,0.0,133
134,1036,0.0,133
134,1767,0.0,133
134,574,0.0,133
134,820,0.0,133
134,692,0.0,133
134,1393,0.0,133
134,1460,0.0,133
134,1427,0.0,133
134,1487,0.0,133
134,35,0.0,133
134,1218,0.0,133
134,1008,0.0,133
134,68,0.0,133
134,751,0.0,133
134,1212,0.0,133
134,1039,0.0,133
134,1068,0.0,133
134,530,0.0,133
134,259,0.0,133
134,400,0.0,133
134,1422,0.0,133
134,1674,0.0,133
134,647,0.0,133
135,826,1.0,134
135,724,0.0,134
135,1018,0.0,134
135,1266,0.0,134
135,285,0.0,134
135,1387,0.0,134
135,1145,0.0,134
135,1015,0.0,134
135,1441,0.0,134
135,595,0.0,134
135,1153,0.0,134
135,994,0.0,134
135,16,0.0,134
135,1978,0.0,134
135,1738,0.0,134
135,571,0.0,134
135,995,0.0,134
135,1775,0.0,134
135,779,0.0,134
135,736,0.0,134
135,1876,0.0,134
135,60,0.0,134
135,1787,0.0,134
135,1710,0.0,134
135,374,0.0,134
135,443,0.0,134
135,74,0.0,134
135,839,0.0,134
135,892,0.0,134
135,1079,0.0,134
135,417,0.0,134
135,808,0.0,134
135,598,0.0,134
135,730,0.0,134
135,1094,0.0,134
135,1777,0.0,134
135,1182,0.0,134
135,216,0.0,134
135,199,0.0,134
135,369,0.0,134
135,622,0.0,134
135,1883,0.0,134
135,269,0.0,134
135,519,0.0,134
135,1981,0.0,134
135,1170,0.0,134
135,465,0.0,134
135,635,0.0,134
135,438,0.0,134
135,198,0.0,134
135,1588,0.0,134
135,1207,0.0,134
135,638,0.0,134
135,1873,0.0,134
135,1110,0.0,134
135,618,0.0,134
135,1562,0.0,134
135,641,0.0,134
135,227,0.0,134
135,613,0.0,134
135,1215,0.0,134
135,895,0.0,134
135,1349,0.0,134
135,1682,0.0,134
135,868,0.0,134
135,1267,0.0,134
135,267,0.0,134
135,1131,0.0,134
135,544,0.0,134
135,1697,0.0,134
135,407,0.0,134
135,1527,0.0,134
135,1683,0.0,134
135,1665,0.0,134
135,475,0.0,134
135,1183,0.0,134
135,1053,0.0,134
135,1122,0.0,134
135,399,0.0,134
135,1022,0.0,134
135,1784,0.0,134
135,228,0.0,134
135,1457,0.0,134
135,1244,0.0,134
135,1680,0.0,134
135,1917,0.0,134
135,862,0.0,134
135,1649,0.0,134
135,875,0.0,134
135,770,0.0,134
135,1295,0.0,134
135,1438,0.0,134
135,631,0.0,134
135,1443,0.0,134
135,266,0.0,134
135,821,0.0,134
135,401,0.0,134
135,853,0.0,134
135,1706,0.0,134
135,1974,0.0,134
135,701,0.0,134
136,673,1.0,135
136,772,0.0,135
136,943,0.0,135
136,381,0.0,135
136,1769,0.0,135
136,1650,0.0,135
136,1384,0.0,135
136,1434,0.0,135
136,661,0.0,135
136,365,0.0,135
136,1858,0.0,135
136,473,0.0,135
136,309,0.0,135
136,477,0.0,135
136,1408,0.0,135
136,1879,0.0,135
136,1874,0.0,135
136,1863,0.0,135
136,1012,0.0,135
136,1368,0.0,135
136,1687,0.0,135
136,1253,0.0,135
136,607,0.0,135
136,1869,0.0,135
136,642,0.0,135
136,1716,0.0,135
136,1039,0.0,135
136,1057,0.0,135
136,1757,0.0,135
136,1471,0.0,135
136,910,0.0,135
136,561,0.0,135
136,980,0.0,135
136,1460,0.0,135
136,157,0.0,135
136,593,0.0,135
136,419,0.0,135
136,1026,0.0,135
136,810,0.0,135
136,927,0.0,135
136,973,0.0,135
136,1597,0.0,135
136,51,0.0,135
136,1343,0.0,135
136,29,0.0,135
136,1254,0.0,135
136,1373,0.0,135
136,1458,0.0,135
136,1777,0.0,135
136,720,0.0,135
136,149,0.0,135
136,1194,0.0,135
136,15,0.0,135
136,30,0.0,135
136,1649,0.0,135
136,1045,0.0,135
136,1609,0.0,135
136,900,0.0,135
136,1429,0.0,135
136,1255,0.0,135
136,1825,0.0,135
136,1575,0.0,135
136,911,0.0,135
136,1623,0.0,135
136,211,0.0,135
136,757,0.0,135
136,1811,0.0,135
136,367,0.0,135
136,371,0.0,135
136,1841,0.0,135
136,24,0.0,135
136,250,0.0,135
136,763,0.0,135
136,575,0.0,135
136,1640,0.0,135
136,1095,0.0,135
136,1762,0.0,135
136,463,0.0,135
136,1965,0.0,135
136,797,0.0,135
136,245,0.0,135
136,1414,0.0,135
136,1221,0.0,135
136,101,0.0,135
136,319,0.0,135
136,643,0.0,135
136,366,0.0,135
136,644,0.0,135
136,1326,0.0,135
136,1770,0.0,135
136,1714,0.0,135
136,1472,0.0,135
136,681,0.0,135
136,36,0.0,135
136,1202,0.0,135
136,46,0.0,135
136,20,0.0,135
136,1833,0.0,135
136,821,0.0,135
136,1857,0.0,135
136,72,0.0,135
137,653,1.0,136
137,1785,0.0,136
137,1187,0.0,136
137,574,0.0,136
137,1716,0.0,136
137,435,0.0,136
137,20,0.0,136
137,184,0.0,136
137,144,0.0,136
137,1439,0.0,136
137,1897,0.0,136
137,1319,0.0,136
137,1540,0.0,136
137,1077,0.0,136
137,125,0.0,136
137,1134,0.0,136
137,595,0.0,136
137,217,0.0,136
137,1033,0.0,136
137,1948,0.0,136
137,1119,0.0,136
137,66,0.0,136
137,525,0.0,136
137,1168,0.0,136
137,1103,0.0,136
137,1907,0.0,136
137,434,0.0,136
137,536,0.0,136
137,395,0.0,136
137,1761,0.0,136
137,1056,0.0,136
137,1288,0.0,136
137,1131,0.0,136
137,1146,0.0,136
137,820,0.0,136
137,234,0.0,136
137,1614,0.0,136
137,236,0.0,136
137,1055,0.0,136
137,1800,0.0,136
137,1577,0.0,136
137,312,0.0,136
137,1262,0.0,136
137,1411,0.0,136
137,1492,0.0,136
137,475,0.0,136
137,111,0.0,136
137,632,0.0,136
137,1813,0.0,136
137,736,0.0,136
137,492,0.0,136
137,1821,0.0,136
137,1693,0.0,136
137,37,0.0,136
137,1548,0.0,136
137,924,0.0,136
137,719,0.0,136
137,358,0.0,136
137,1184,0.0,136
137,1682,0.0,136
137,175,0.0,136
137,1771,0.0,136
137,1127,0.0,136
137,237,0.0,136
137,936,0.0,136
137,1072,0.0,136
137,797,0.0,136
137,1631,0.0,136
137,268,0.0,136
137,1118,0.0,136
137,309,0.0,136
137,1707,0.0,136
137,1877,0.0,136
137,1461,0.0,136
137,401,0.0,136
137,1671,0.0,136
137,987,0.0,136
137,710,0.0,136
137,988,0.0,136
137,995,0.0,136
137,335,0.0,136
137,1670,0.0,136
137,939,0.0,136
137,1087,0.0,136
137,1332,0.0,136
137,1521,0.0,136
137,1334,0.0,136
137,259,0.0,136
137,1390,0.0,136
137,351,0.0,136
137,1403,0.0,136
137,1825,0.0,136
137,1714,0.0,136
137,919,0.0,136
137,244,0.0,136
137,531,0.0,136
137,445,0.0,136
137,1723,0.0,136
137,403,0.0,136
137,677,0.0,136
137,1174,0.0,136
138,1267,1.0,137
138,1528,0.0,137
138,798,0.0,137
138,638,0.0,137
138,607,0.0,137
138,1034,0.0,137
138,1710,0.0,137
138,677,0.0,137
138,1305,0.0,137
138,995,0.0,137
138,689,0.0,137
138,182,0.0,137
138,1082,0.0,137
138,860,0.0,137
138,1124,0.0,137
138,1722,0.0,137
138,1713,0.0,137
138,338,0.0,137
138,1746,0.0,137
138,1277,0.0,137
138,1498,0.0,137
138,1739,0.0,137
138,976,0.0,137
138,379,0.0,137
138,441,0.0,137
138,1683,0.0,137
138,1564,0.0,137
138,1624,0.0,137
138,858,0.0,137
138,541,0.0,137
138,636,0.0,137
138,1808,0.0,137
138,868,0.0,137
138,1853,0.0,137
138,1456,0.0,137
138,1723,0.0,137
138,1669,0.0,137
138,1884,0.0,137
138,849,0.0,137
138,558,0.0,137
138,1703,0.0,137
138,517,0.0,137
138,571,0.0,137
138,882,0.0,137
138,1787,0.0,137
138,1652,0.0,137
138,31,0.0,137
138,738,0.0,137
138,1701,0.0,137
138,1655,0.0,137
138,1578,0.0,137
138,1770,0.0,137
138,610,0.0,137
138,768,0.0,137
138,717,0.0,137
138,1504,0.0,137
138,566,0.0,137
138,1575,0.0,137
138,1297,0.0,137
138,1339,0.0,137
138,1417,0.0,137
138,214,0.0,137
138,547,0.0,137
138,823,0.0,137
138,393,0.0,137
138,1539,0.0,137
138,1301,0.0,137
138,1602,0.0,137
138,298,0.0,137
138,1682,0.0,137
138,1582,0.0,137
138,969,0.0,137
138,1093,0.0,137
138,1062,0.0,137
138,1859,0.0,137
138,1261,0.0,137
138,1934,0.0,137
138,1570,0.0,137
138,1617,0.0,137
138,1422,0.0,137
138,502,0.0,137
138,1216,0.0,137
138,1225,0.0,137
138,763,0.0,137
138,1066,0.0,137
138,63,0.0,137
138,1843,0.0,137
138,1693,0.0,137
138,1660,0.0,137
138,1076,0.0,137
138,1027,0.0,137
138,91,0.0,137
138,586,0.0,137
138,1792,0.0,137
138,175,0.0,137
138,620,0.0,137
138,1100,0.0,137
138,1198,0.0,137
138,1289,0.0,137
138,1065,0.0,137
138,694,0.0,137
139,297,1.0,138
139,1124,0.0,138
139,847,0.0,138
139,689,0.0,138
139,405,0.0,138
139,745,0.0,138
139,1467,0.0,138
139,224,0.0,138
139,1319,0.0,138
139,462,0.0,138
139,1401,0.0,138
139,1658,0.0,138
139,134,0.0,138
139,204,0.0,138
139,832,0.0,138
139,1575,0.0,138
139,1384,0.0,138
139,1353,0.0,138
139,1929,0.0,138
139,1230,0.0,138
139,1239,0.0,138
139,1852,0.0,138
139,1187,0.0,138
139,109,0.0,138
139,789,0.0,138
139,848,0.0,138
139,608,0.0,138
139,1005,0.0,138
139,345,0.0,138
139,1391,0.0,138
139,145,0.0,138
139,1302,0.0,138
139,165,0.0,138
139,1341,0.0,138
139,1206,0.0,138
139,1299,0.0,138
139,1900,0.0,138
139,1255,0.0,138
139,1122,0.0,138
139,1264,0.0,138
139,1851,0.0,138
139,1106,0.0,138
139,1930,0.0,138
139,1823,0.0,138
139,1119,0.0,138
139,1360,0.0,138
139,1303,0.0,138
139,881,0.0,138
139,772,0.0,138
139,1868,0.0,138
139,927,0.0,138
139,174,0.0,138
139,1382,0.0,138
139,1195,0.0,138
139,318,0.0,138
139,484,0.0,138
139,760,0.0,138
139,1266,0.0,138
139,579,0.0,138
139,1346,0.0,138
139,1297,0.0,138
139,706,0.0,138
139,1778,0.0,138
139,530,0.0,138
139,1579,0.0,138
139,1442,0.0,138
139,247,0.0,138
139,811,0.0,138
139,1777,0.0,138
139,1891,0.0,138
139,431,0.0,138
139,1186,0.0,138
139,270,0.0,138
139,646,0.0,138
139,1040,0.0,138
139,274,0.0,138
139,88,0.0,138
139,1910,0.0,138
139,1337,0.0,138
139,1918,0.0,138
139,898,0.0,138
139,78,0.0,138
139,1361,0.0,138
139,1047,0.0,138
139,634,0.0,138
139,421,0.0,138
139,1478,0.0,138
139,1132,0.0,138
139,1233,0.0,138
139,1660,0.0,138
139,113,0.0,138
139,1532,0.0,138
139,428,0.0,138
139,1678,0.0,138
139,796,0.0,138
139,1507,0.0,138
139,1033,0.0,138
139,1812,0.0,138
139,892,0.0,138
139,1176,0.0,138
139,986,0.0,138
140,674,1.0,139
140,1128,0.0,139
140,64,0.0,139
140,1215,0.0,139
140,581,0.0,139
140,1761,0.0,139
140,48,0.0,139
140,885,0.0,139
140,1512,0.0,139
140,340,0.0,139
140,1292,0.0,139
140,808,0.0,139
140,1486,0.0,139
140,930,0.0,139
140,1775,0.0,139
140,1702,0.0,139
140,346,0.0,139
140,295,0.0,139
140,1654,0.0,139
140,1296,0.0,139
140,1331,0.0,139
140,31,0.0,139
140,592,0.0,139
140,1173,0.0,139
140,1191,0.0,139
140,1348,0.0,139
140,1937,0.0,139
140,408,0.0,139
140,1146,0.0,139
140,402,0.0,139
140,1148,0.0,139
140,1360,0.0,139
140,1768,0.0,139
140,1577,0.0,139
140,1626,0.0,139
140,927,0.0,139
140,1541,0.0,139
140,426,0.0,139
140,333,0.0,139
140,1685,0.0,139
140,1808,0.0,139
140,796,0.0,139
140,1175,0.0,139
140,396,0.0,139
140,358,0.0,139
140,13,0.0,139
140,173,0.0,139
140,1089,0.0,139
140,330,0.0,139
140,442,0.0,139
140,1400,0.0,139
140,1764,0.0,139
140,1860,0.0,139
140,1891,0.0,139
140,1392,0.0,139
140,1586,0.0,139
140,573,0.0,139
140,11,0.0,139
140,1961,0.0,139
140,301,0.0,139
140,1621,0.0,139
140,784,0.0,139
140,1735,0.0,139
140,1194,0.0,139
140,966,0.0,139
140,1227,0.0,139
140,1362,0.0,139
140,436,0.0,139
140,128,0.0,139
140,355,0.0,139
140,1591,0.0,139
140,588,0.0,139
140,1917,0.0,139
140,604,0.0,139
140,492,0.0,139
140,242,0.0,139
140,96,0.0,139
140,1267,0.0,139
140,839,0.0,139
140,867,0.0,139
140,134,0.0,139
140,1096,0.0,139
140,941,0.0,139
140,619,0.0,139
140,1011,0.0,139
140,1872,0.0,139
140,565,0.0,139
140,779,0.0,139
140,1842,0.0,139
140,1513,0.0,139
140,329,0.0,139
140,1829,0.0,139
140,203,0.0,139
140,1556,0.0,139
140,143,0.0,139
140,1635,0.0,139
140,1787,0.0,139
140,587,0.0,139
140,1201,0.0,139
140,1536,0.0,139
140,282,0.0,139
141,694,1.0,140
141,764,0.0,140
141,271,0.0,140
141,663,0.0,140
141,1030,0.0,140
141,1443,0.0,140
141,737,0.0,140
141,1458,0.0,140
141,1722,0.0,140
141,1688,0.0,140
141,916,0.0,140
141,1889,0.0,140
141,547,0.0,140
141,1827,0.0,140
141,1428,0.0,140
141,1542,0.0,140
141,1250,0.0,140
141,976,0.0,140
141,206,0.0,140
141,1200,0.0,140
141,1913,0.0,140
141,1327,0.0,140
141,1026,0.0,140
141,1291,0.0,140
141,1768,0.0,140
141,1083,0.0,140
141,115,0.0,140
141,1507,0.0,140
141,1143,0.0,140
141,63,0.0,140
141,826,0.0,140
141,1483,0.0,140
141,1172,0.0,140
141,1300,0.0,140
141,261,0.0,140
141,1178,0.0,140
141,1099,0.0,140
141,1971,0.0,140
141,896,0.0,140
141,1554,0.0,140
141,870,0.0,140
141,1210,0.0,140
141,1642,0.0,140
141,1024,0.0,140
141,556,0.0,140
141,1022,0.0,140
141,1676,0.0,140
141,1689,0.0,140
141,533,0.0,140
141,1015,0.0,140
141,338,0.0,140
141,636,0.0,140
141,808,0.0,140
141,884,0.0,140
141,1114,0.0,140
141,972,0.0,140
141,1590,0.0,140
141,575,0.0,140
141,233,0.0,140
141,1141,0.0,140
141,321,0.0,140
141,941,0.0,140
141,1470,0.0,140
141,438,0.0,140
141,1025,0.0,140
141,1312,0.0,140
141,660,0.0,140
141,1267,0.0,140
141,1546,0.0,140
141,144,0.0,140
141,1046,0.0,140
141,1070,0.0,140
141,25,0.0,140
141,1382,0.0,140
141,1663,0.0,140
141,681,0.0,140
141,1511,0.0,140
141,1219,0.0,140
141,1415,0.0,140
141,1918,0.0,140
141,217,0.0,140
141,754,0.0,140
141,1919,0.0,140
141,1323,0.0,140
141,1746,0.0,140
141,1721,0.0,140
141,1660,0.0,140
141,8,0.0,140
141,1892,0.0,140
141,1301,0.0,140
141,244,0.0,140
141,1028,0.0,140
141,823,0.0,140
141,743,0.0,140
141,390,0.0,140
141,1238,0.0,140
141,591,0.0,140
141,1245,0.0,140
141,1694,0.0,140
141,403,0.0,140
141,772,0.0,140
142,761,1.0,141
142,1383,0.0,141
142,728,0.0,141
142,1370,0.0,141
142,1969,0.0,141
142,68,0.0,141
142,244,0.0,141
142,995,0.0,141
142,872,0.0,141
142,1810,0.0,141
142,709,0.0,141
142,433,0.0,141
142,717,0.0,141
142,1246,0.0,141
142,986,0.0,141
142,661,0.0,141
142,1389,0.0,141
142,788,0.0,141
142,1018,0.0,141
142,1530,0.0,141
142,1388,0.0,141
142,184,0.0,141
142,932,0.0,141
142,599,0.0,141
142,234,0.0,141
142,193,0.0,141
142,918,0.0,141
142,1203,0.0,141
142,1830,0.0,141
142,335,0.0,141
142,1775,0.0,141
142,64,0.0,141
142,1970,0.0,141
142,245,0.0,141
142,1192,0.0,141
142,147,0.0,141
142,815,0.0,141
142,1583,0.0,141
142,501,0.0,141
142,1842,0.0,141
142,658,0.0,141
142,1475,0.0,141
142,823,0.0,141
142,1259,0.0,141
142,620,0.0,141
142,299,0.0,141
142,422,0.0,141
142,1872,0.0,141
142,506,0.0,141
142,999,0.0,141
142,410,0.0,141
142,352,0.0,141
142,301,0.0,141
142,1957,0.0,141
142,640,0.0,141
142,950,0.0,141
142,1653,0.0,141
142,1550,0.0,141
142,96,0.0,141
142,1889,0.0,141
142,242,0.0,141
142,1553,0.0,141
142,1920,0.0,141
142,1233,0.0,141
142,873,0.0,141
142,1194,0.0,141
142,1502,0.0,141
142,331,0.0,141
142,1697,0.0,141
142,1572,0.0,141
142,843,0.0,141
142,356,0.0,141
142,1084,0.0,141
142,1771,0.0,141
142,1361,0.0,141
142,1422,0.0,141
142,1249,0.0,141
142,169,0.0,141
142,114,0.0,141
142,1384,0.0,141
142,484,0.0,141
142,69,0.0,141
142,1567,0.0,141
142,991,0.0,141
142,1434,0.0,141
142,1906,0.0,141
142,1153,0.0,141
142,187,0.0,141
142,1652,0.0,141
142,927,0.0,141
142,1149,0.0,141
142,1310,0.0,141
142,1323,0.0,141
142,1539,0.0,141
142,571,0.0,141
142,257,0.0,141
142,737,0.0,141
142,545,0.0,141
142,821,0.0,141
142,1561,0.0,141
142,1240,0.0,141
143,1373,1.0,142
143,1866,0.0,142
143,1728,0.0,142
143,881,0.0,142
143,529,0.0,142
143,1503,0.0,142
143,325,0.0,142
143,351,0.0,142
143,1901,0.0,142
143,1085,0.0,142
143,1019,0.0,142
143,1434,0.0,142
143,1408,0.0,142
143,1550,0.0,142
143,953,0.0,142
143,1852,0.0,142
143,194,0.0,142
