user_id,book_id,rating,test_batch
244,163,0.0,243
244,1494,0.0,243
244,1899,0.0,243
244,85,0.0,243
244,1635,0.0,243
244,912,0.0,243
244,371,0.0,243
244,1353,0.0,243
244,380,0.0,243
244,356,0.0,243
244,1106,0.0,243
244,1249,0.0,243
244,1206,0.0,243
244,1090,0.0,243
244,1357,0.0,243
244,1408,0.0,243
244,130,0.0,243
244,1479,0.0,243
244,172,0.0,243
244,1742,0.0,243
244,1235,0.0,243
244,801,0.0,243
244,1609,0.0,243
244,1348,0.0,243
244,1227,0.0,243
244,1713,0.0,243
244,506,0.0,243
244,804,0.0,243
244,1283,0.0,243
244,489,0.0,243
244,1625,0.0,243
244,637,0.0,243
244,1212,0.0,243
244,1673,0.0,243
244,1723,0.0,243
244,1484,0.0,243
244,1548,0.0,243
244,1063,0.0,243
244,975,0.0,243
244,1590,0.0,243
244,853,0.0,243
244,827,0.0,243
244,630,0.0,243
244,141,0.0,243
244,453,0.0,243
244,587,0.0,243
244,442,0.0,243
244,1572,0.0,243
244,786,0.0,243
245,474,1.0,244
245,229,0.0,244
245,1808,0.0,244
245,1943,0.0,244
245,681,0.0,244
245,598,0.0,244
245,219,0.0,244
245,1352,0.0,244
245,770,0.0,244
245,482,0.0,244
245,1543,0.0,244
245,624,0.0,244
245,1503,0.0,244
245,364,0.0,244
245,908,0.0,244
245,1857,0.0,244
245,1405,0.0,244
245,903,0.0,244
245,1667,0.0,244
245,458,0.0,244
245,1389,0.0,244
245,392,0.0,244
245,1169,0.0,244
245,190,0.0,244
245,559,0.0,244
245,1314,0.0,244
245,1686,0.0,244
245,1876,0.0,244
245,1770,0.0,244
245,1190,0.0,244
245,1549,0.0,244
245,469,0.0,244
245,891,0.0,244
245,949,0.0,244
245,945,0.0,244
245,371,0.0,244
245,136,0.0,244
245,1696,0.0,244
245,507,0.0,244
245,759,0.0,244
245,1174,0.0,244
245,754,0.0,244
245,1754,0.0,244
245,1972,0.0,244
245,401,0.0,244
245,1047,0.0,244
245,672,0.0,244
245,1744,0.0,244
245,1426,0.0,244
245,1573,0.0,244
245,277,0.0,244
245,1184,0.0,244
245,140,0.0,244
245,52,0.0,244
245,1080,0.0,244
245,1249,0.0,244
245,1388,0.0,244
245,470,0.0,244
245,69,0.0,244
245,774,0.0,244
245,250,0.0,244
245,1574,0.0,244
245,1217,0.0,244
245,874,0.0,244
245,1831,0.0,244
245,179,0.0,244
245,902,0.0,244
245,1682,0.0,244
245,480,0.0,244
245,333,0.0,244
245,812,0.0,244
245,965,0.0,244
245,767,0.0,244
245,623,0.0,244
245,59,0.0,244
245,127,0.0,244
245,1170,0.0,244
245,582,0.0,244
245,492,0.0,244
245,331,0.0,244
245,1081,0.0,244
245,352,0.0,244
245,475,0.0,244
245,1102,0.0,244
245,679,0.0,244
245,72,0.0,244
245,1143,0.0,244
245,1847,0.0,244
245,1800,0.0,244
245,419,0.0,244
245,292,0.0,244
245,1252,0.0,244
245,707,0.0,244
245,362,0.0,244
245,948,0.0,244
245,406,0.0,244
245,969,0.0,244
245,89,0.0,244
245,1136,0.0,244
245,115,0.0,244
245,306,0.0,244
246,943,1.0,245
246,611,0.0,245
246,581,0.0,245
246,1858,0.0,245
246,1414,0.0,245
246,1443,0.0,245
246,323,0.0,245
246,1967,0.0,245
246,1857,0.0,245
246,213,0.0,245
246,925,0.0,245
246,1316,0.0,245
246,236,0.0,245
246,315,0.0,245
246,1271,0.0,245
246,399,0.0,245
246,1984,0.0,245
246,1427,0.0,245
246,1089,0.0,245
246,1096,0.0,245
246,1682,0.0,245
246,1114,0.0,245
246,1177,0.0,245
246,1986,0.0,245
246,1028,0.0,245
246,764,0.0,245
246,998,0.0,245
246,1937,0.0,245
246,379,0.0,245
246,1553,0.0,245
246,1958,0.0,245
246,76,0.0,245
246,1100,0.0,245
246,1964,0.0,245
246,981,0.0,245
246,1541,0.0,245
246,415,0.0,245
246,709,0.0,245
246,262,0.0,245
246,1420,0.0,245
246,214,0.0,245
246,1469,0.0,245
246,1702,0.0,245
246,705,0.0,245
246,958,0.0,245
246,1172,0.0,245
246,1524,0.0,245
246,1007,0.0,245
246,1733,0.0,245
246,1797,0.0,245
246,1051,0.0,245
246,1373,0.0,245
246,1254,0.0,245
246,1160,0.0,245
246,421,0.0,245
246,605,0.0,245
246,325,0.0,245
246,1162,0.0,245
246,80,0.0,245
246,1475,0.0,245
246,410,0.0,245
246,910,0.0,245
246,978,0.0,245
246,1928,0.0,245
246,839,0.0,245
246,511,0.0,245
246,1776,0.0,245
246,501,0.0,245
246,93,0.0,245
246,1337,0.0,245
246,1973,0.0,245
246,1618,0.0,245
246,455,0.0,245
246,776,0.0,245
246,600,0.0,245
246,798,0.0,245
246,1800,0.0,245
246,1731,0.0,245
246,562,0.0,245
246,36,0.0,245
246,79,0.0,245
246,1251,0.0,245
246,1814,0.0,245
246,1016,0.0,245
246,4,0.0,245
246,1526,0.0,245
246,900,0.0,245
246,1707,0.0,245
246,535,0.0,245
246,1605,0.0,245
246,1463,0.0,245
246,1032,0.0,245
246,1070,0.0,245
246,1851,0.0,245
246,1255,0.0,245
246,588,0.0,245
246,1579,0.0,245
246,106,0.0,245
246,1029,0.0,245
246,500,0.0,245
246,703,0.0,245
247,632,1.0,246
247,593,0.0,246
247,96,0.0,246
247,588,0.0,246
247,557,0.0,246
247,810,0.0,246
247,1004,0.0,246
247,533,0.0,246
247,1746,0.0,246
247,870,0.0,246
247,716,0.0,246
247,257,0.0,246
247,1555,0.0,246
247,1893,0.0,246
247,798,0.0,246
247,1940,0.0,246
247,1777,0.0,246
247,908,0.0,246
247,973,0.0,246
247,1270,0.0,246
247,1347,0.0,246
247,1566,0.0,246
247,156,0.0,246
247,454,0.0,246
247,835,0.0,246
247,86,0.0,246
247,1688,0.0,246
247,13,0.0,246
247,106,0.0,246
247,1267,0.0,246
247,963,0.0,246
247,1374,0.0,246
247,1822,0.0,246
247,201,0.0,246
247,29,0.0,246
247,656,0.0,246
247,1435,0.0,246
247,1243,0.0,246
247,525,0.0,246
247,1486,0.0,246
247,1097,0.0,246
247,758,0.0,246
247,1349,0.0,246
247,52,0.0,246
247,578,0.0,246
247,921,0.0,246
247,1673,0.0,246
247,1282,0.0,246
247,1786,0.0,246
247,461,0.0,246
247,1286,0.0,246
247,1617,0.0,246
247,1639,0.0,246
247,524,0.0,246
247,1355,0.0,246
247,1510,0.0,246
247,1809,0.0,246
247,1091,0.0,246
247,1546,0.0,246
247,862,0.0,246
247,1773,0.0,246
247,51,0.0,246
247,542,0.0,246
247,771,0.0,246
247,352,0.0,246
247,611,0.0,246
247,1732,0.0,246
247,318,0.0,246
247,463,0.0,246
247,1534,0.0,246
247,356,0.0,246
247,968,0.0,246
247,843,0.0,246
247,1751,0.0,246
247,483,0.0,246
247,1533,0.0,246
247,854,0.0,246
247,532,0.0,246
247,1870,0.0,246
247,1126,0.0,246
247,1055,0.0,246
247,67,0.0,246
247,649,0.0,246
247,1875,0.0,246
247,208,0.0,246
247,1902,0.0,246
247,431,0.0,246
247,1226,0.0,246
247,1899,0.0,246
247,1932,0.0,246
247,583,0.0,246
247,1448,0.0,246
247,567,0.0,246
247,674,0.0,246
247,1087,0.0,246
247,1728,0.0,246
247,1296,0.0,246
247,1598,0.0,246
247,1542,0.0,246
247,539,0.0,246
247,917,0.0,246
248,632,1.0,247
248,1981,0.0,247
248,1771,0.0,247
248,1938,0.0,247
248,1683,0.0,247
248,382,0.0,247
248,135,0.0,247
248,1500,0.0,247
248,1932,0.0,247
248,676,0.0,247
248,502,0.0,247
248,1657,0.0,247
248,364,0.0,247
248,951,0.0,247
248,1222,0.0,247
248,1023,0.0,247
248,1529,0.0,247
248,1226,0.0,247
248,242,0.0,247
248,1922,0.0,247
248,550,0.0,247
248,753,0.0,247
248,892,0.0,247
248,1561,0.0,247
248,1113,0.0,247
248,849,0.0,247
248,1622,0.0,247
248,421,0.0,247
248,1049,0.0,247
248,1589,0.0,247
248,1690,0.0,247
248,1556,0.0,247
248,854,0.0,247
248,12,0.0,247
248,501,0.0,247
248,1729,0.0,247
248,675,0.0,247
248,1086,0.0,247
248,325,0.0,247
248,1186,0.0,247
248,1586,0.0,247
248,291,0.0,247
248,1861,0.0,247
248,368,0.0,247
248,1794,0.0,247
248,678,0.0,247
248,798,0.0,247
248,1193,0.0,247
248,1667,0.0,247
248,274,0.0,247
248,1387,0.0,247
248,586,0.0,247
248,1331,0.0,247
248,247,0.0,247
248,1076,0.0,247
248,1344,0.0,247
248,284,0.0,247
248,1490,0.0,247
248,605,0.0,247
248,24,0.0,247
248,875,0.0,247
248,131,0.0,247
248,1557,0.0,247
248,1546,0.0,247
248,1415,0.0,247
248,1293,0.0,247
248,1386,0.0,247
248,1404,0.0,247
248,1948,0.0,247
248,1178,0.0,247
248,430,0.0,247
248,1400,0.0,247
248,15,0.0,247
248,1306,0.0,247
248,115,0.0,247
248,810,0.0,247
248,170,0.0,247
248,964,0.0,247
248,1150,0.0,247
248,1510,0.0,247
248,1413,0.0,247
248,1785,0.0,247
248,558,0.0,247
248,1201,0.0,247
248,671,0.0,247
248,133,0.0,247
248,1020,0.0,247
248,69,0.0,247
248,1242,0.0,247
248,1083,0.0,247
248,456,0.0,247
248,1538,0.0,247
248,478,0.0,247
248,377,0.0,247
248,1175,0.0,247
248,1449,0.0,247
248,239,0.0,247
248,378,0.0,247
248,714,0.0,247
248,957,0.0,247
248,1698,0.0,247
249,524,1.0,248
249,1626,0.0,248
249,1946,0.0,248
249,40,0.0,248
249,1660,0.0,248
249,448,0.0,248
249,623,0.0,248
249,1252,0.0,248
249,1812,0.0,248
249,857,0.0,248
249,1809,0.0,248
249,274,0.0,248
249,1251,0.0,248
249,703,0.0,248
249,809,0.0,248
249,65,0.0,248
249,1447,0.0,248
249,1492,0.0,248
249,653,0.0,248
249,201,0.0,248
249,310,0.0,248
249,478,0.0,248
249,1652,0.0,248
249,1557,0.0,248
249,504,0.0,248
249,520,0.0,248
249,1249,0.0,248
249,1890,0.0,248
249,1694,0.0,248
249,911,0.0,248
249,1297,0.0,248
249,1785,0.0,248
249,932,0.0,248
249,26,0.0,248
249,1667,0.0,248
249,1618,0.0,248
249,459,0.0,248
249,305,0.0,248
249,1287,0.0,248
249,1658,0.0,248
249,1961,0.0,248
249,496,0.0,248
249,1827,0.0,248
249,1750,0.0,248
249,1460,0.0,248
249,958,0.0,248
249,716,0.0,248
249,1625,0.0,248
249,1197,0.0,248
249,1984,0.0,248
249,1442,0.0,248
249,881,0.0,248
249,1718,0.0,248
249,1283,0.0,248
249,1726,0.0,248
249,1608,0.0,248
249,1395,0.0,248
249,637,0.0,248
249,801,0.0,248
249,166,0.0,248
249,756,0.0,248
249,1112,0.0,248
249,617,0.0,248
249,960,0.0,248
249,622,0.0,248
249,1530,0.0,248
249,1269,0.0,248
249,1483,0.0,248
249,349,0.0,248
249,1681,0.0,248
249,1193,0.0,248
249,1748,0.0,248
249,381,0.0,248
249,1203,0.0,248
249,360,0.0,248
249,592,0.0,248
249,36,0.0,248
249,1033,0.0,248
249,78,0.0,248
249,1854,0.0,248
249,482,0.0,248
249,1417,0.0,248
249,59,0.0,248
249,322,0.0,248
249,963,0.0,248
249,916,0.0,248
249,696,0.0,248
249,262,0.0,248
249,512,0.0,248
249,1947,0.0,248
249,1616,0.0,248
249,1600,0.0,248
249,1135,0.0,248
249,1524,0.0,248
249,1441,0.0,248
249,1071,0.0,248
249,1368,0.0,248
249,48,0.0,248
249,1956,0.0,248
249,1877,0.0,248
249,1555,0.0,248
250,591,1.0,249
250,1735,0.0,249
250,921,0.0,249
250,1918,0.0,249
250,318,0.0,249
250,152,0.0,249
250,1530,0.0,249
250,410,0.0,249
250,1813,0.0,249
250,522,0.0,249
250,1617,0.0,249
250,1269,0.0,249
250,1372,0.0,249
250,1493,0.0,249
250,1395,0.0,249
250,1363,0.0,249
250,1374,0.0,249
250,1904,0.0,249
250,240,0.0,249
250,1256,0.0,249
250,881,0.0,249
250,876,0.0,249
250,1863,0.0,249
250,1836,0.0,249
250,1511,0.0,249
250,362,0.0,249
250,749,0.0,249
250,1126,0.0,249
250,1404,0.0,249
250,728,0.0,249
250,1423,0.0,249
250,1886,0.0,249
250,1095,0.0,249
250,370,0.0,249
250,1294,0.0,249
250,636,0.0,249
250,1292,0.0,249
250,453,0.0,249
250,1540,0.0,249
250,653,0.0,249
250,1517,0.0,249
250,441,0.0,249
250,1680,0.0,249
250,747,0.0,249
250,471,0.0,249
250,1521,0.0,249
250,1503,0.0,249
250,958,0.0,249
250,1148,0.0,249
250,89,0.0,249
250,119,0.0,249
250,1461,0.0,249
250,1207,0.0,249
250,181,0.0,249
250,1204,0.0,249
250,545,0.0,249
250,1673,0.0,249
250,193,0.0,249
250,447,0.0,249
250,1209,0.0,249
250,946,0.0,249
250,1700,0.0,249
250,830,0.0,249
250,375,0.0,249
250,1475,0.0,249
250,840,0.0,249
250,1539,0.0,249
250,287,0.0,249
250,763,0.0,249
250,1306,0.0,249
250,594,0.0,249
250,14,0.0,249
250,714,0.0,249
250,151,0.0,249
250,1316,0.0,249
250,1089,0.0,249
250,919,0.0,249
250,1710,0.0,249
250,516,0.0,249
250,1575,0.0,249
250,766,0.0,249
250,725,0.0,249
250,1485,0.0,249
250,613,0.0,249
250,102,0.0,249
250,1946,0.0,249
250,1030,0.0,249
250,1415,0.0,249
250,1287,0.0,249
250,1796,0.0,249
250,1497,0.0,249
250,246,0.0,249
250,547,0.0,249
250,937,0.0,249
250,593,0.0,249
250,1561,0.0,249
250,1514,0.0,249
250,166,0.0,249
250,1798,0.0,249
250,1759,0.0,249
250,1812,0.0,249
251,432,1.0,250
251,1806,0.0,250
251,1694,0.0,250
251,965,0.0,250
251,935,0.0,250
251,956,0.0,250
251,93,0.0,250
251,1981,0.0,250
251,1190,0.0,250
251,185,0.0,250
251,469,0.0,250
251,1154,0.0,250
251,1193,0.0,250
251,587,0.0,250
251,1170,0.0,250
251,187,0.0,250
251,1855,0.0,250
251,541,0.0,250
251,478,0.0,250
251,1398,0.0,250
251,1572,0.0,250
251,949,0.0,250
251,476,0.0,250
251,904,0.0,250
251,1838,0.0,250
251,1951,0.0,250
251,1809,0.0,250
251,1751,0.0,250
251,1899,0.0,250
251,645,0.0,250
251,1577,0.0,250
251,1913,0.0,250
251,731,0.0,250
251,899,0.0,250
251,418,0.0,250
251,304,0.0,250
251,156,0.0,250
251,759,0.0,250
251,701,0.0,250
251,1266,0.0,250
251,1023,0.0,250
251,717,0.0,250
251,314,0.0,250
251,631,0.0,250
251,522,0.0,250
251,243,0.0,250
251,826,0.0,250
251,83,0.0,250
251,1610,0.0,250
251,698,0.0,250
251,1657,0.0,250
251,855,0.0,250
251,1141,0.0,250
251,1675,0.0,250
251,1438,0.0,250
251,628,0.0,250
251,1072,0.0,250
251,1008,0.0,250
251,1826,0.0,250
251,1361,0.0,250
251,189,0.0,250
251,1077,0.0,250
251,1030,0.0,250
251,67,0.0,250
251,385,0.0,250
251,1872,0.0,250
251,1746,0.0,250
251,667,0.0,250
251,1544,0.0,250
251,1757,0.0,250
251,340,0.0,250
251,1048,0.0,250
251,1069,0.0,250
251,588,0.0,250
251,1619,0.0,250
251,979,0.0,250
251,1674,0.0,250
251,993,0.0,250
251,1458,0.0,250
251,818,0.0,250
251,1970,0.0,250
251,976,0.0,250
251,509,0.0,250
251,218,0.0,250
251,1204,0.0,250
251,1501,0.0,250
251,423,0.0,250
251,572,0.0,250
251,1157,0.0,250
251,681,0.0,250
251,411,0.0,250
251,1136,0.0,250
251,1448,0.0,250
251,1167,0.0,250
251,1546,0.0,250
251,1971,0.0,250
251,1483,0.0,250
251,641,0.0,250
251,397,0.0,250
251,876,0.0,250
251,1219,0.0,250
252,1171,1.0,251
252,146,0.0,251
252,26,0.0,251
252,1351,0.0,251
252,654,0.0,251
252,461,0.0,251
252,779,0.0,251
252,1476,0.0,251
252,702,0.0,251
252,537,0.0,251
252,1764,0.0,251
252,1627,0.0,251
252,489,0.0,251
252,1571,0.0,251
252,1003,0.0,251
252,682,0.0,251
252,728,0.0,251
252,1635,0.0,251
252,124,0.0,251
252,598,0.0,251
252,1477,0.0,251
252,786,0.0,251
252,318,0.0,251
252,1052,0.0,251
252,1180,0.0,251
252,1483,0.0,251
252,1908,0.0,251
252,1128,0.0,251
252,138,0.0,251
252,1971,0.0,251
252,237,0.0,251
252,1473,0.0,251
252,1565,0.0,251
252,1179,0.0,251
252,1027,0.0,251
252,70,0.0,251
252,750,0.0,251
252,1332,0.0,251
252,1469,0.0,251
252,476,0.0,251
252,1322,0.0,251
252,1464,0.0,251
252,1174,0.0,251
252,1620,0.0,251
252,825,0.0,251
252,1721,0.0,251
252,1047,0.0,251
252,1875,0.0,251
252,1231,0.0,251
252,127,0.0,251
252,1474,0.0,251
252,1310,0.0,251
252,1354,0.0,251
252,200,0.0,251
252,614,0.0,251
252,1011,0.0,251
252,1930,0.0,251
252,413,0.0,251
252,600,0.0,251
252,1835,0.0,251
252,1550,0.0,251
252,352,0.0,251
252,1080,0.0,251
252,976,0.0,251
252,122,0.0,251
252,552,0.0,251
252,509,0.0,251
252,505,0.0,251
252,1739,0.0,251
252,102,0.0,251
252,715,0.0,251
252,1714,0.0,251
252,1663,0.0,251
252,1670,0.0,251
252,686,0.0,251
252,1546,0.0,251
252,613,0.0,251
252,1906,0.0,251
252,1156,0.0,251
252,1752,0.0,251
252,1315,0.0,251
252,553,0.0,251
252,1564,0.0,251
252,276,0.0,251
252,370,0.0,251
252,1355,0.0,251
252,130,0.0,251
252,404,0.0,251
252,1777,0.0,251
252,1649,0.0,251
252,1410,0.0,251
252,948,0.0,251
252,1785,0.0,251
252,1583,0.0,251
252,1813,0.0,251
252,1323,0.0,251
252,984,0.0,251
252,1225,0.0,251
252,279,0.0,251
252,1077,0.0,251
252,391,0.0,251
253,981,1.0,252
253,1785,0.0,252
253,1017,0.0,252
253,1354,0.0,252
253,1153,0.0,252
253,260,0.0,252
253,1888,0.0,252
253,1355,0.0,252
253,236,0.0,252
253,592,0.0,252
253,1099,0.0,252
253,1767,0.0,252
253,1802,0.0,252
253,358,0.0,252
253,285,0.0,252
253,897,0.0,252
253,308,0.0,252
253,1942,0.0,252
253,1737,0.0,252
253,1345,0.0,252
253,627,0.0,252
253,893,0.0,252
253,1544,0.0,252
253,10,0.0,252
253,904,0.0,252
253,1445,0.0,252
253,209,0.0,252
253,849,0.0,252
253,1979,0.0,252
253,251,0.0,252
253,1014,0.0,252
253,1796,0.0,252
253,1011,0.0,252
253,466,0.0,252
253,1022,0.0,252
253,433,0.0,252
253,1515,0.0,252
253,1294,0.0,252
253,844,0.0,252
253,1147,0.0,252
253,1589,0.0,252
253,1186,0.0,252
253,521,0.0,252
253,357,0.0,252
253,253,0.0,252
253,116,0.0,252
253,1948,0.0,252
253,580,0.0,252
253,1656,0.0,252
253,1930,0.0,252
253,1516,0.0,252
253,1372,0.0,252
253,990,0.0,252
253,1161,0.0,252
253,416,0.0,252
253,1673,0.0,252
253,237,0.0,252
253,1653,0.0,252
253,42,0.0,252
253,214,0.0,252
253,909,0.0,252
253,991,0.0,252
253,50,0.0,252
253,616,0.0,252
253,507,0.0,252
253,1961,0.0,252
253,571,0.0,252
253,124,0.0,252
253,1053,0.0,252
253,1322,0.0,252
253,1003,0.0,252
253,1844,0.0,252
253,929,0.0,252
253,871,0.0,252
253,1365,0.0,252
253,630,0.0,252
253,761,0.0,252
253,1032,0.0,252
253,92,0.0,252
253,407,0.0,252
253,845,0.0,252
253,712,0.0,252
253,1788,0.0,252
253,1076,0.0,252
253,1477,0.0,252
253,1395,0.0,252
253,789,0.0,252
253,446,0.0,252
253,1016,0.0,252
253,1580,0.0,252
253,1581,0.0,252
253,1972,0.0,252
253,1284,0.0,252
253,1750,0.0,252
253,437,0.0,252
253,1842,0.0,252
253,986,0.0,252
253,262,0.0,252
253,1330,0.0,252
253,1603,0.0,252
253,1526,0.0,252
254,1023,1.0,253
254,1424,0.0,253
254,1497,0.0,253
254,1748,0.0,253
254,743,0.0,253
254,224,0.0,253
254,1285,0.0,253
254,1875,0.0,253
254,1760,0.0,253
254,1446,0.0,253
254,1639,0.0,253
254,1727,0.0,253
254,116,0.0,253
254,1189,0.0,253
254,941,0.0,253
254,1233,0.0,253
254,331,0.0,253
254,1493,0.0,253
254,247,0.0,253
254,647,0.0,253
254,874,0.0,253
254,1086,0.0,253
254,1176,0.0,253
254,963,0.0,253
254,732,0.0,253
254,876,0.0,253
254,1755,0.0,253
254,1561,0.0,253
254,373,0.0,253
254,1243,0.0,253
254,290,0.0,253
254,520,0.0,253
254,343,0.0,253
254,1327,0.0,253
254,905,0.0,253
254,90,0.0,253
254,597,0.0,253
254,1270,0.0,253
254,685,0.0,253
254,757,0.0,253
254,467,0.0,253
254,351,0.0,253
254,1543,0.0,253
254,1572,0.0,253
254,286,0.0,253
254,817,0.0,253
254,379,0.0,253
254,459,0.0,253
254,1871,0.0,253
254,1616,0.0,253
254,1283,0.0,253
254,528,0.0,253
254,1016,0.0,253
254,576,0.0,253
254,1983,0.0,253
254,578,0.0,253
254,1329,0.0,253
254,1957,0.0,253
254,699,0.0,253
254,612,0.0,253
254,1716,0.0,253
254,1097,0.0,253
254,879,0.0,253
254,1665,0.0,253
254,1763,0.0,253
254,878,0.0,253
254,676,0.0,253
254,487,0.0,253
254,1981,0.0,253
254,477,0.0,253
254,159,0.0,253
254,765,0.0,253
254,1070,0.0,253
254,1018,0.0,253
254,1803,0.0,253
254,1682,0.0,253
254,221,0.0,253
254,1362,0.0,253
254,1898,0.0,253
254,455,0.0,253
254,1753,0.0,253
254,588,0.0,253
254,1223,0.0,253
254,1932,0.0,253
254,966,0.0,253
254,1462,0.0,253
254,1583,0.0,253
254,417,0.0,253
254,922,0.0,253
254,640,0.0,253
254,1986,0.0,253
254,518,0.0,253
254,866,0.0,253
254,1458,0.0,253
254,1929,0.0,253
254,1661,0.0,253
254,977,0.0,253
254,1159,0.0,253
254,1043,0.0,253
254,1837,0.0,253
254,129,0.0,253
255,304,1.0,254
255,1051,0.0,254
255,968,0.0,254
255,1014,0.0,254
255,475,0.0,254
255,1772,0.0,254
255,1573,0.0,254
255,1054,0.0,254
255,1221,0.0,254
255,1032,0.0,254
255,784,0.0,254
255,1483,0.0,254
255,209,0.0,254
255,1263,0.0,254
255,212,0.0,254
255,273,0.0,254
255,682,0.0,254
255,1452,0.0,254
255,1374,0.0,254
255,1540,0.0,254
255,761,0.0,254
255,717,0.0,254
255,1203,0.0,254
255,425,0.0,254
255,1818,0.0,254
255,1200,0.0,254
255,1090,0.0,254
255,1768,0.0,254
255,776,0.0,254
255,645,0.0,254
255,623,0.0,254
255,1574,0.0,254
255,135,0.0,254
255,638,0.0,254
255,324,0.0,254
255,1819,0.0,254
255,91,0.0,254
255,237,0.0,254
255,1640,0.0,254
255,1707,0.0,254
255,79,0.0,254
255,1841,0.0,254
255,1097,0.0,254
255,1534,0.0,254
255,983,0.0,254
255,1347,0.0,254
255,1129,0.0,254
255,1810,0.0,254
255,1085,0.0,254
255,1738,0.0,254
255,1274,0.0,254
255,815,0.0,254
255,1205,0.0,254
255,1636,0.0,254
255,1397,0.0,254
255,271,0.0,254
255,1419,0.0,254
255,1754,0.0,254
255,1504,0.0,254
255,373,0.0,254
255,649,0.0,254
255,254,0.0,254
255,334,0.0,254
255,564,0.0,254
255,754,0.0,254
255,1412,0.0,254
255,1366,0.0,254
255,144,0.0,254
255,1559,0.0,254
255,975,0.0,254
255,200,0.0,254
255,681,0.0,254
255,169,0.0,254
255,370,0.0,254
255,692,0.0,254
255,725,0.0,254
255,1948,0.0,254
255,659,0.0,254
255,261,0.0,254
255,275,0.0,254
255,1222,0.0,254
255,1410,0.0,254
255,1092,0.0,254
255,1399,0.0,254
255,77,0.0,254
255,1243,0.0,254
255,1075,0.0,254
255,1684,0.0,254
255,120,0.0,254
255,1486,0.0,254
255,1900,0.0,254
255,1879,0.0,254
255,474,0.0,254
255,657,0.0,254
255,96,0.0,254
255,585,0.0,254
255,108,0.0,254
255,354,0.0,254
255,1018,0.0,254
255,940,0.0,254
255,786,0.0,254
256,1396,1.0,255
256,1587,0.0,255
256,1118,0.0,255
256,1255,0.0,255
256,1908,0.0,255
256,283,0.0,255
256,1825,0.0,255
256,170,0.0,255
256,1418,0.0,255
256,180,0.0,255
256,429,0.0,255
256,1968,0.0,255
256,1228,0.0,255
256,1476,0.0,255
256,1888,0.0,255
256,812,0.0,255
256,1735,0.0,255
256,670,0.0,255
256,1149,0.0,255
256,1916,0.0,255
256,1516,0.0,255
256,292,0.0,255
256,1400,0.0,255
256,50,0.0,255
256,259,0.0,255
256,606,0.0,255
256,1251,0.0,255
256,860,0.0,255
256,1832,0.0,255
256,131,0.0,255
256,1423,0.0,255
256,366,0.0,255
256,1642,0.0,255
256,1596,0.0,255
256,908,0.0,255
256,1729,0.0,255
256,274,0.0,255
256,72,0.0,255
256,1016,0.0,255
256,299,0.0,255
256,1845,0.0,255
256,129,0.0,255
256,45,0.0,255
256,20,0.0,255
256,723,0.0,255
256,324,0.0,255
256,1822,0.0,255
256,979,0.0,255
256,1652,0.0,255
256,314,0.0,255
256,1405,0.0,255
256,1277,0.0,255
256,1273,0.0,255
256,1722,0.0,255
256,1200,0.0,255
256,375,0.0,255
256,1826,0.0,255
256,1384,0.0,255
256,1591,0.0,255
256,585,0.0,255
256,420,0.0,255
256,553,0.0,255
256,241,0.0,255
256,408,0.0,255
256,31,0.0,255
256,1693,0.0,255
256,951,0.0,255
256,1777,0.0,255
256,1071,0.0,255
256,1323,0.0,255
256,1691,0.0,255
256,1280,0.0,255
256,1030,0.0,255
256,924,0.0,255
256,1618,0.0,255
256,886,0.0,255
256,1626,0.0,255
256,581,0.0,255
256,1776,0.0,255
256,1585,0.0,255
256,520,0.0,255
256,866,0.0,255
256,1696,0.0,255
256,1730,0.0,255
256,3,0.0,255
256,327,0.0,255
256,1272,0.0,255
256,494,0.0,255
256,935,0.0,255
256,506,0.0,255
256,1296,0.0,255
256,134,0.0,255
256,1791,0.0,255
256,356,0.0,255
256,1959,0.0,255
256,823,0.0,255
256,402,0.0,255
256,736,0.0,255
256,1428,0.0,255
256,223,0.0,255
256,1144,0.0,255
257,1016,1.0,256
257,1680,0.0,256
257,1952,0.0,256
257,404,0.0,256
257,1047,0.0,256
257,1865,0.0,256
257,1904,0.0,256
257,12,0.0,256
257,539,0.0,256
257,1144,0.0,256
257,466,0.0,256
257,254,0.0,256
257,1416,0.0,256
257,516,0.0,256
257,1317,0.0,256
257,559,0.0,256
257,344,0.0,256
257,125,0.0,256
257,1149,0.0,256
257,105,0.0,256
257,792,0.0,256
257,681,0.0,256
257,880,0.0,256
257,1280,0.0,256
257,1253,0.0,256
257,954,0.0,256
257,1654,0.0,256
257,461,0.0,256
257,638,0.0,256
257,153,0.0,256
257,1341,0.0,256
257,1153,0.0,256
257,788,0.0,256
257,1833,0.0,256
257,712,0.0,256
257,452,0.0,256
257,1543,0.0,256
257,1951,0.0,256
257,810,0.0,256
257,1100,0.0,256
257,1541,0.0,256
257,360,0.0,256
257,1739,0.0,256
257,746,0.0,256
257,1154,0.0,256
257,1594,0.0,256
257,164,0.0,256
257,1318,0.0,256
257,1942,0.0,256
257,1284,0.0,256
257,1553,0.0,256
257,1694,0.0,256
257,1203,0.0,256
257,442,0.0,256
257,1305,0.0,256
257,59,0.0,256
257,1332,0.0,256
257,455,0.0,256
257,841,0.0,256
257,1525,0.0,256
257,1789,0.0,256
257,137,0.0,256
257,949,0.0,256
257,20,0.0,256
257,1392,0.0,256
257,1555,0.0,256
257,1482,0.0,256
257,920,0.0,256
